song_id,title,number of artists,artists,genres,Release Year,listen_count
1597,Treetop Flyer,1,['Stephen Stills'],['classic rock'],,130
1598,Born to Be Wild,1,['Steppenwolf'],['classic rock'],1968,54
1599,Magic Carpet Ride,1,['Steppenwolf'],['classic rock'],1968,65
1600,Copperhead Road,1,['Steve Earle'],['classic rock'],1988,132
1601,Abracadabra,1,['Steve Miller Band'],['classic rock'],1982,0
1602,Fly Like an Eagle,1,['Steve Miller Band'],['classic rock'],1976,185
1603,Jet Airliner,1,['Steve Miller Band'],['classic rock'],1977,80
1604,Jungle Love,1,['Steve Miller Band'],['classic rock'],1977,173
1605,Living in the U.S.A.,1,['Steve Miller Band'],['classic rock'],,138
1606,Mercury Blues,1,['Steve Miller Band'],['classic rock'],,141
1607,Rock 'N Me,1,['Steve Miller Band'],['classic rock'],1976,97
1608,Space Cowboy,1,['Steve Miller Band'],['classic rock'],,88
1609,Swingtown,1,['Steve Miller Band'],['classic rock'],,12
1610,Take the Money and Run,1,['Steve Miller Band'],['classic rock'],1976,46
1611,The Joker,1,['Steve Miller Band'],['classic rock'],1973,113
1612,The Stake,1,['Steve Miller Band'],['classic rock'],,125
1613,Threshold/Jet Airliner,1,['Steve Miller Band'],['classic rock'],,75
1614,True Fine Love,1,['Steve Miller Band'],['classic rock'],,92
1615,Your Cash Ain't Nothin But Trash,1,['Steve Miller Band'],['classic rock'],,135
1616,Oh Sherrie,1,['Steve Perry'],['classic rock'],1984,0
1617,Back In the High Life Again,1,['Steve Winwood'],['classic rock'],1986,0
1618,Higher Love,1,['Steve Winwood'],['classic rock'],1986,43
1619,Roll With It,1,['Steve Winwood'],['classic rock'],1988,0
1620,While You See a Chance,1,['Steve Winwood'],['classic rock'],1980,165
1621,Love The One You'Re With,1,['Steven Stills'],['classic rock'],1971,90
1622,Edge of Seventeen,1,['Stevie Nicks'],['classic rock'],1981,3
1623,Leather and Lace,1,['Stevie Nicks'],['classic rock'],1981,18
1624,Stand Back,1,['Stevie Nicks'],['classic rock'],1983,0
1625,Stop Draggin' My Heart Around,1,['Stevie Nicks'],['classic rock'],1981,85
1626,Cold Shot,1,['Stevie Ray Vaughan'],['classic rock'],,87
1627,Couldn't Stand the Weather,1,['Stevie Ray Vaughan'],['classic rock'],,189
1628,Crossfire,1,['Stevie Ray Vaughan'],['classic rock'],1989,76
1629,Life by the Drop,1,['Stevie Ray Vaughan'],['classic rock'],,140
1630,Little Wing,1,['Stevie Ray Vaughan'],['classic rock'],,7
1631,Look At Little Sister,1,['Stevie Ray Vaughan'],['classic rock'],,140
1632,Pride And Joy,1,['Stevie Ray Vaughan'],['classic rock'],1983,159
1633,Scuttle Buttin',1,['Stevie Ray Vaughan'],['classic rock'],1984,0
1634,Superstition [Live],1,['Stevie Ray Vaughan'],['classic rock'],,98
1635,Taxman,1,['Stevie Ray Vaughan'],['classic rock'],,62
1636,Texas Flood,1,['Stevie Ray Vaughan'],['classic rock'],1983,170
1637,The House Is Rockin',1,['Stevie Ray Vaughan'],['classic rock'],1989,67
1638,The Sky Is Crying,1,['Stevie Ray Vaughan'],['classic rock'],,84
1639,Tightrope,1,['Stevie Ray Vaughan'],['classic rock'],,34
1640,Voodoo Chile {slight Return},1,['Stevie Ray Vaughan'],['classic rock'],,115
1641,Superstition,1,['Stevie Wonder'],['classic rock'],1973,76
1642,Fortress Around Your Heart,1,['Sting'],['classic rock'],1985,115
1643,If You Love Somebody Set Them Free,1,['Sting'],['classic rock'],,105
1644,Big Empty,1,['Stone Temple Pilots'],['classic rock'],1994,134
1645,Creep,1,['Stone Temple Pilots'],['classic rock'],1993,70
1646,Interstate Love Song,1,['Stone Temple Pilots'],['classic rock'],1994,175
1647,Lady Picture Show,1,['Stone Temple Pilots'],['classic rock'],,154
1648,Plush,1,['Stone Temple Pilots'],['classic rock'],1992,134
1649,Sex Type Thing,1,['Stone Temple Pilots'],['classic rock'],,154
1650,Trippin' on a Hole in a Paper Heart,1,['Stone Temple Pilots'],['classic rock'],,0
1651,Vasoline,1,['Stone Temple Pilots'],['classic rock'],1994,115
1652,Rock This Town,1,['Stray Cats'],['classic rock'],,169
1653,Stray Cat Strut,1,['Stray Cats'],['classic rock'],,112
1654,To Hell With the Devil,1,['Stryper'],['classic rock'],1986,1
1655,The Isle Of Debris,1,['Stu Nunnery'],['classic rock'],,173
1656,Blue Collar Man,1,['Styx'],['classic rock'],1978,62
1657,Come Sail Away,1,['Styx'],['classic rock'],1977,107
1658,Crystal Ball,1,['Styx'],['classic rock'],,163
1659,Fooling Yourself,1,['Styx'],['classic rock'],1977,0
1660,Lady,1,['Styx'],['classic rock'],1973,145
1661,Light Up,1,['Styx'],['classic rock'],1975,70
1662,Lorelei,1,['Styx'],['classic rock'],1975,45
1663,Renegade,1,['Styx'],['classic rock'],1978,175
1664,Suite Madame Blue,1,['Styx'],['classic rock'],1975,196
1665,The Grand Illusion,1,['Styx'],['classic rock'],1977,77
1666,Too Much Time On My Hands,1,['Styx'],['classic rock'],1981,97
1667,What I Got,1,['Sublime'],['classic rock'],1996,61
1668,Wrong Way,1,['Sublime'],['classic rock'],1996,86
1669,Fly,1,['Sugar Ray'],['classic rock'],,46
1670,Green Eyed Lady,1,['Sugarloaf'],['classic rock'],1970,91
1671,Bloody Well Right,1,['Supertramp'],['classic rock'],1974,177
1672,Breakfast in America,1,['Supertramp'],['classic rock'],1979,94
1673,Dreamer,1,['Supertramp'],['classic rock'],1974,103
1674,Give a Little Bit,1,['Supertramp'],['classic rock'],1977,117
1675,Goodbye Stranger,1,['Supertramp'],['classic rock'],1979,160
1676,Take the Long Way Home,1,['Supertramp'],['classic rock'],1979,58
1677,The Logical Song,1,['Supertramp'],['classic rock'],1979,50
1678,Eye of the Tiger,1,['Survivor'],['classic rock'],1982,98
1679,I Can't Hold Back,1,['Survivor'],['classic rock'],,124
1680,Ballroom Blitz,1,['Sweet'],['classic rock'],1973,111
1681,Fox On The Run,1,['Sweet'],['classic rock'],,150
1682,Love Is Like Oxygen,1,['Sweet'],['classic rock'],1978,81
1683,Bang a Gong (Get It On),1,['T. Rex'],['classic rock'],1971,104
1684,Jeepster,1,['T. Rex'],['classic rock'],1971,182
1685,And She Was,1,['Talking Heads'],['classic rock'],1985,91
1686,Burning Down the House,1,['Talking Heads'],['classic rock'],1983,76
1687,Life During Wartime,1,['Talking Heads'],['classic rock'],1979,41
1688,Once In A Lifetime,1,['Talking Heads'],['classic rock'],1980,128
1689,Psycho Killer,1,['Talking Heads'],['classic rock'],1977,210
1690,Road To Nowhere,1,['Talking Heads'],['classic rock'],,97
1691,Stay Up Late,1,['Talking Heads'],['classic rock'],,210
1692,Take Me To The River,1,['Talking Heads'],['classic rock'],,34
1693,Wild Wild Life,1,['Talking Heads'],['classic rock'],1986,156
1694,I'm Leaving,1,['Taxxi'],['classic rock'],,77
1695,Everybody Wants to Rule the World,1,['Tears for Fears'],['classic rock'],1985,34
1696,Head Over Heels,1,['Tears for Fears'],['classic rock'],1985,151
1697,Shout,1,['Tears for Fears'],['classic rock'],1984,36
1698,Cat Scratch Fever,1,['Ted Nugent'],['classic rock'],1977,18
1699,Dog Eat Dog,1,['Ted Nugent'],['classic rock'],,54
1700,Free for All,1,['Ted Nugent'],['classic rock'],1977,125
1701,Great White Buffalo,1,['Ted Nugent'],['classic rock'],,73
1702,Stranglehold,1,['Ted Nugent'],['classic rock'],1975,103
1703,Wango Tango,1,['Ted Nugent'],['classic rock'],,69
1704,Hunger Strike,1,['Temple of the Dog'],['classic rock'],1990,14
1705,I'd Love To Change The World,1,['Ten Years After'],['classic rock'],1971,74
1706,I'm Goin' Home,1,['Ten Years After'],['classic rock'],,64
1707,Little Suzi,1,['Tesla'],['classic rock'],,113
1708,Love Song,1,['Tesla'],['classic rock'],1989,40
1709,Modern Day Cowboy,1,['Tesla'],['classic rock'],,129
1710,Signs,1,['Tesla'],['classic rock'],,0
1711,Breakdown,1,['The Alan Parsons Project'],['classic rock'],1977,49
1712,Eye In the Sky,1,['The Alan Parsons Project'],['classic rock'],1982,39
1713,Games People Play,1,['The Alan Parsons Project'],['classic rock'],1981,160
1714,I Wouldn't Want to Be Like You,1,['The Alan Parsons Project'],['classic rock'],,130
1715,Rain In the Summertime,1,['The Alarm (IRS)'],['classic rock'],,66
1716,Journey to the Center of the Mind,1,['The Amboy Dukes'],['classic rock'],1968,47
1717,Don't Bring Me Down,1,['The Animals'],['classic rock'],1966,134
1718,House Of The Rising Sun,1,['The Animals'],['classic rock'],1964,78
1719,Monterey,1,['The Animals'],['classic rock'],1968,136
1720,San Franciscan Nights,1,['The Animals'],['classic rock'],1967,90
1721,Spill the Wine,1,['The Animals'],['classic rock'],,102
1722,Love Shack,1,"[""The B-52's""]",['classic rock'],1989,77
1723,Roam,1,"[""The B-52's""]",['classic rock'],,41
1724,Back On My Feet Again,1,['The Babys'],['classic rock'],,125
1725,Isn't It Time,1,['The Babys'],['classic rock'],1977,200
1726,Chest Fever,1,['The Band'],['classic rock'],1968,114
1727,The Night They Drove Old Dixie Down,1,['The Band'],['classic rock'],1969,88
1728,The Weight,1,['The Band'],['classic rock'],1968,115
1729,Up On Cripple Creek,1,['The Band'],['classic rock'],1969,170
1730,Good Vibrations,1,['The Beach Boys'],['classic rock'],1966,86
1731,A Day In The Life,1,['The Beatles'],['classic rock'],1967,182
1732,A Hard Day's Night,1,['The Beatles'],['classic rock'],1964,102
1733,A Saturday Club Xmas/Crimble Medley,1,['The Beatles'],['classic rock'],,0
1734,Across The Universe,1,['The Beatles'],['classic rock'],1970,20
1735,All My Loving,1,['The Beatles'],['classic rock'],1963,51
1736,All You Need Is Love,1,['The Beatles'],['classic rock'],1967,0
1737,And Your Bird Can Sing,1,['The Beatles'],['classic rock'],1966,106
1738,ANYTIME AT ALL,1,['The Beatles'],['classic rock'],1964,0
1739,Baby You're A Rich Man,1,['The Beatles'],['classic rock'],1967,16
1740,Back In the U.S.S.R.,1,['The Beatles'],['classic rock'],1968,53
1741,BAD BOY,1,['The Beatles'],['classic rock'],1965,93
1742,BALLAD OF JOHN AND YOKO,1,['The Beatles'],['classic rock'],,90
1743,Birthday,1,['The Beatles'],['classic rock'],1969,0
1744,Blackbird,1,['The Beatles'],['classic rock'],1968,8
1745,Can't Buy Me Love,1,['The Beatles'],['classic rock'],1964,33
1746,Come Together,1,['The Beatles'],['classic rock'],1969,116
1747,Cry For A Shadow,1,['The Beatles'],['classic rock'],1961,20
1748,Day Tripper,1,['The Beatles'],['classic rock'],1965,103
1749,Dear Prudence,1,['The Beatles'],['classic rock'],1968,137
1750,Don't Let Me Down,1,['The Beatles'],['classic rock'],1969,141
1751,Drive My Car,1,['The Beatles'],['classic rock'],1965,163
1752,Eight Days A Week,1,['The Beatles'],['classic rock'],1964,9
1753,Eleanor Rigby,1,['The Beatles'],['classic rock'],1966,145
1754,Everybody's Got Something To Hide Except Me And My Monk,1,['The Beatles'],['classic rock'],1968,83
1755,Fixing A Hole,1,['The Beatles'],['classic rock'],1967,51
1756,From Me To You,1,['The Beatles'],['classic rock'],1963,101
1757,Get Back,1,['The Beatles'],['classic rock'],1969,91
1758,Getting Better,1,['The Beatles'],['classic rock'],1967,188
1759,GIRL,1,['The Beatles'],['classic rock'],1965,52
1760,Golden Slumbers,1,['The Beatles'],['classic rock'],1969,235
1761,Good Day Sunshine,1,['The Beatles'],['classic rock'],1966,141
1762,Got To Get You Into My Life,1,['The Beatles'],['classic rock'],1966,108
1763,Hello Goodbye,1,['The Beatles'],['classic rock'],1967,59
1764,Help!,1,['The Beatles'],['classic rock'],1965,104
1765,Helter Skelter,1,['The Beatles'],['classic rock'],1968,86
1766,Here Comes The Sun,1,['The Beatles'],['classic rock'],1969,134
1767,Hey Jude,1,['The Beatles'],['classic rock'],1968,63
1768,I Am the Walrus,1,['The Beatles'],['classic rock'],1967,131
1769,I Feel Fine,1,['The Beatles'],['classic rock'],1964,150
1770,I Saw Her Standing There,1,['The Beatles'],['classic rock'],1963,145
1771,I Want To Hold Your Hand,1,['The Beatles'],['classic rock'],1963,66
1772,I Want You (She's So Heavy),1,['The Beatles'],['classic rock'],1969,124
1773,I'll Follow The Sun,1,['The Beatles'],['classic rock'],1964,152
1774,I'm A Loser,1,['The Beatles'],['classic rock'],1964,134
1775,I'm Down,1,['The Beatles'],['classic rock'],1965,94
1776,I've Got A Feeling,1,['The Beatles'],['classic rock'],1970,139
1777,I've Just Seen A Face,1,['The Beatles'],['classic rock'],1965,167
1778,IN MY LIFE,1,['The Beatles'],['classic rock'],1965,57
1779,IT WON'T BE LONG,1,['The Beatles'],['classic rock'],1963,146
1780,Lady Madonna,1,['The Beatles'],['classic rock'],1968,84
1781,Let It Be,1,['The Beatles'],['classic rock'],1970,25
1782,LITTLE CHILD,1,['The Beatles'],['classic rock'],1963,84
1783,Love Me Do,1,['The Beatles'],['classic rock'],1962,47
1784,Lovely Rita,1,['The Beatles'],['classic rock'],1967,139
1785,Lucy In The Sky With Diamonds,1,['The Beatles'],['classic rock'],1967,6
1786,Magical Mystery Tour,1,['The Beatles'],['classic rock'],1967,163
1787,Maxwell's Silver Hammer,1,['The Beatles'],['classic rock'],1969,62
1788,Norwegian Wood,1,['The Beatles'],['classic rock'],1965,190
1789,NOWHERE MAN,1,['The Beatles'],['classic rock'],1965,168
1790,"Ob-la-di, Ob-la-da",1,['The Beatles'],['classic rock'],1968,191
1791,OH DARLING,1,['The Beatles'],['classic rock'],1969,105
1792,P.s. I Love You,1,['The Beatles'],['classic rock'],1962,104
1793,Paperback Writer,1,['The Beatles'],['classic rock'],1966,42
1794,Penny Lane,1,['The Beatles'],['classic rock'],1967,90
1795,Please Please Me,1,['The Beatles'],['classic rock'],1963,26
1796,Reprise / Day in the Life,1,['The Beatles'],['classic rock'],1967,143
1797,Revolution,1,['The Beatles'],['classic rock'],1968,0
1798,ROCK AND ROLL MUSIC,1,['The Beatles'],['classic rock'],,111
1799,Rocky Raccoon,1,['The Beatles'],['classic rock'],1968,110
1800,Roll Over Beethoven,1,['The Beatles'],['classic rock'],,33
1801,Sgt. Pepper Inner Groove,1,['The Beatles'],['classic rock'],1967,200
1802,Sgt. Pepper's Lonely Hearts Club Band,1,['The Beatles'],['classic rock'],1967,124
1803,Sgt. Pepper's Lonely Hearts Club Band (Reprise),1,['The Beatles'],['classic rock'],1967,136
1804,Sgt. Pepper/a Day In The Life,1,['The Beatles'],['classic rock'],1967,0
1805,Sgt. Pepper/with A Little Help From My Friends,1,['The Beatles'],['classic rock'],1967,143
1806,She Loves You,1,['The Beatles'],['classic rock'],1963,75
1807,SHE'S A WOMAN,1,['The Beatles'],['classic rock'],1964,96
1808,She's Leaving Home,1,['The Beatles'],['classic rock'],1967,162
1809,Something,1,['The Beatles'],['classic rock'],1969,78
1810,Strawberry Fields Forever,1,['The Beatles'],['classic rock'],1967,131
1811,Sun King,1,['The Beatles'],['classic rock'],1969,10
1812,The Ballad Of John And Yoko,1,['The Beatles'],['classic rock'],1969,129
1813,THE CONTINUING STORY OF BUNG,1,['The Beatles'],['classic rock'],1968,46
1814,The Fool On The Hill,1,['The Beatles'],['classic rock'],1967,128
1815,The Long And Winding Road,1,['The Beatles'],['classic rock'],1970,90
1816,The Word,1,['The Beatles'],['classic rock'],1965,23
1817,Things We Said Today,1,['The Beatles'],['classic rock'],1964,117
1818,Ticket to Ride,1,['The Beatles'],['classic rock'],1965,102
1819,Twist and Shout,1,['The Beatles'],['classic rock'],1963,9
1820,Two Of Us,1,['The Beatles'],['classic rock'],1970,54
1821,We Can Work It Out,1,['The Beatles'],['classic rock'],1965,84
1822,When I'm 64,1,['The Beatles'],['classic rock'],1967,86
1823,While My Guitar Gently Weeps,1,['The Beatles'],['classic rock'],1968,131
1824,Wild Honey Pie,1,['The Beatles'],['classic rock'],1968,115
1825,With a Little Help From My Friends,1,['The Beatles'],['classic rock'],1967,165
1826,Yellow Submarine,1,['The Beatles'],['classic rock'],1966,51
1827,Yesterday,1,['The Beatles'],['classic rock'],1965,39
1828,You Never Give Me Your Money,1,['The Beatles'],['classic rock'],1969,114
1829,You're Going To Lose That Girl,1,['The Beatles'],['classic rock'],1965,79
1830,YOUR MOTHER SHOULD KNOW,1,['The Beatles'],['classic rock'],1967,169
1831,A Conspiracy,1,['The Black Crowes'],['classic rock'],,203
1832,Gone,1,['The Black Crowes'],['classic rock'],,47
1833,Good Friday,1,['The Black Crowes'],['classic rock'],,82
1834,Goodbye Daughters of the Revolution,1,['The Black Crowes'],['classic rock'],2008,109
1835,Hard To Handle,1,['The Black Crowes'],['classic rock'],1990,209
1836,Hotel Illness,1,['The Black Crowes'],['classic rock'],,152
1837,Jealous Again,1,['The Black Crowes'],['classic rock'],,138
1838,Kickin' My Heart Around,1,['The Black Crowes'],['classic rock'],,51
1839,Remedy,1,['The Black Crowes'],['classic rock'],1992,97
1840,She Talks To Angels,1,['The Black Crowes'],['classic rock'],1990,74
1841,Thorn In My Pride,1,['The Black Crowes'],['classic rock'],,11
1842,Twice As Hard,1,['The Black Crowes'],['classic rock'],1990,121
1843,Gold On The Ceiling,1,['The Black Keys'],['classic rock'],2011,49
1844,Lonely Boy,1,['The Black Keys'],['classic rock'],2011,144
1845,Soul Man,1,['The Blues Brothers'],['classic rock'],,165
1846,Eight Miles High,1,['The Byrds'],['classic rock'],1966,104
1847,Bye Bye Love,1,['The Cars'],['classic rock'],1978,122
1848,Candy-o,1,['The Cars'],['classic rock'],,49
1849,Dangerious Type,1,['The Cars'],['classic rock'],,68
1850,Drive,1,['The Cars'],['classic rock'],1984,159
1851,Good Times Roll,1,['The Cars'],['classic rock'],,41
1852,Hello Again,1,['The Cars'],['classic rock'],1984,154
1853,It's All I Can Do,1,['The Cars'],['classic rock'],,163
1854,Just What I Needed,1,['The Cars'],['classic rock'],1978,0
1855,Let's Go,1,['The Cars'],['classic rock'],1979,54
1856,Magic,1,['The Cars'],['classic rock'],1984,32
1857,Moving In Stereo,1,['The Cars'],['classic rock'],1978,124
1858,My Best Friend's Girl,1,['The Cars'],['classic rock'],,91
1859,Shake It Up,1,['The Cars'],['classic rock'],1981,160
1860,Since You're Gone,1,['The Cars'],['classic rock'],,0
1861,Stereo/All Mixed Up,1,['The Cars'],['classic rock'],,117
1862,Tonight She Comes,1,['The Cars'],['classic rock'],,125
1863,You Might Think,1,['The Cars'],['classic rock'],1984,0
1864,You're All I've Got Tonight,1,['The Cars'],['classic rock'],,205
1865,Clampdown,1,['The Clash'],['classic rock'],1979,68
1866,I Fought The Law,1,['The Clash'],['classic rock'],,66
1867,London Calling,1,['The Clash'],['classic rock'],1979,58
1868,Rock The Casbah,1,['The Clash'],['classic rock'],1982,71
1869,Should I Stay Or Should,1,['The Clash'],['classic rock'],1982,63
1870,Train In Vain,1,['The Clash'],['classic rock'],1979,106
1871,Fire Woman,1,['The Cult'],['classic rock'],1989,0
1872,"Another Park, Another Sunday",1,['The Doobie Brothers'],['classic rock'],1974,201
1873,Black Water,1,['The Doobie Brothers'],['classic rock'],1974,179
1874,China Grove,1,['The Doobie Brothers'],['classic rock'],1973,0
1875,It Keeps You Runnin',1,['The Doobie Brothers'],['classic rock'],,167
1876,Jesus Is Just Alright,1,['The Doobie Brothers'],['classic rock'],1972,4
1877,Listen To The Music,1,['The Doobie Brothers'],['classic rock'],1972,143
1878,Livin' On the Fault Line,1,['The Doobie Brothers'],['classic rock'],,123
1879,Long Train Runnin',1,['The Doobie Brothers'],['classic rock'],1973,108
1880,Natural Thing,1,['The Doobie Brothers'],['classic rock'],,98
1881,Rockin' Down The Highway,1,['The Doobie Brothers'],['classic rock'],1972,86
1882,South City Midnight Lady,1,['The Doobie Brothers'],['classic rock'],,108
1883,Take Me In Your Arms,1,['The Doobie Brothers'],['classic rock'],1975,105
1884,Takin' It To The Streets,1,['The Doobie Brothers'],['classic rock'],1976,161
1885,UKIAH/THE CAPTAIN AND ME,1,['The Doobie Brothers'],['classic rock'],,65
1886,What a Fool Believes,1,['The Doobie Brothers'],['classic rock'],1978,94
1887,Wheels Of Fortune,1,['The Doobie Brothers'],['classic rock'],,186
1888,Back Door Man,1,['The Doors'],['classic rock'],1967,134
1889,Break On Through,1,['The Doors'],['classic rock'],1967,89
1890,Five To One,1,['The Doors'],['classic rock'],1968,8
1891,Gloria,1,['The Doors'],['classic rock'],,182
1892,"Hello, I Love You",1,['The Doors'],['classic rock'],1968,160
1893,L.A. Woman,1,['The Doors'],['classic rock'],1971,46
1894,Light My Fire,1,['The Doors'],['classic rock'],1967,183
1895,Love Her Madly,1,['The Doors'],['classic rock'],1971,25
1896,Love Me Two Times,1,['The Doors'],['classic rock'],1967,153
1897,Moonlight Drive,1,['The Doors'],['classic rock'],1967,163
1898,Peace Frog,1,['The Doors'],['classic rock'],1970,131
1899,People Are Strange,1,['The Doors'],['classic rock'],1967,153
1900,Riders On The Storm,1,['The Doors'],['classic rock'],1971,172
1901,Roadhouse Blues,1,['The Doors'],['classic rock'],1967,44
1902,Soul Kitchen,1,['The Doors'],['classic rock'],,215
1903,The Changeling,1,['The Doors'],['classic rock'],1971,40
1904,The Crystal Ship,1,['The Doors'],['classic rock'],1967,49
1905,Touch Me,1,['The Doors'],['classic rock'],1969,41
1906,Twentieth Century Fox,1,['The Doors'],['classic rock'],1967,224
1907,Waiting For The Sun,1,['The Doors'],['classic rock'],1970,135
1908,When the Music's Over,1,['The Doors'],['classic rock'],1967,94
1909,Tuff Enuff,1,['The Fabulous Thunderbirds'],['classic rock'],,114
1910,Radioactive,1,['The Firm'],['classic rock'],1985,85
1911,One Thing Leads To Another,1,['The Fixx'],['classic rock'],1983,52
1912,Saved By Zero,1,['The Fixx'],['classic rock'],1983,142
1913,Iris,1,['The Goo Goo Dolls'],['classic rock'],1998,134
1914,Funk #49,1,['The James Gang'],['classic rock'],1970,100
1915,This Beat Goes on/Switching to Glide,1,['The Kings'],['classic rock'],,207
1916,A Well Respected Man,1,['The Kinks'],['classic rock'],,88
1917,All Day And All Of The Night,1,['The Kinks'],['classic rock'],1964,63
1918,Apeman,1,['The Kinks'],['classic rock'],1971,44
1919,Come Dancing,1,['The Kinks'],['classic rock'],1983,141
1920,Destroyer,1,['The Kinks'],['classic rock'],1981,153
1921,Lola,1,['The Kinks'],['classic rock'],1970,76
1922,Sunny Afternoon,1,['The Kinks'],['classic rock'],1966,37
1923,Superman,1,['The Kinks'],['classic rock'],,134
1924,Tired of Waiting,1,['The Kinks'],['classic rock'],1965,0
1925,Victoria,1,['The Kinks'],['classic rock'],,91
1926,Waterloo Sunset,1,['The Kinks'],['classic rock'],1967,99
1927,You Really Got Me,1,['The Kinks'],['classic rock'],1964,69
1928,My Sharona,1,['The Knack'],['classic rock'],1979,171
1929,Mrs. Robinson,1,['The Lemonheads'],['classic rock'],,86
1930,Summer In the City,1,"[""The Lovin' Spoonful""]",['classic rock'],1966,122
1931,CALIFORNIA DREAMIN',1,['The Mamas'],['classic rock'],1966,0
1932,Can't You See,1,['The Marshall Tucker Band'],['classic rock'],1973,73
1933,HEARD IT IN A LOVE SONG,1,['The Marshall Tucker Band'],['classic rock'],1977,25
1934,Take The Highway,1,['The Marshall Tucker Band'],['classic rock'],,152
1935,Gypsy,1,['The Moody Blues'],['classic rock'],,13
1936,Question,1,['The Moody Blues'],['classic rock'],1970,183
1937,Ride My See Saw,1,['The Moody Blues'],['classic rock'],1968,0
1938,The Story In Your Eyes,1,['The Moody Blues'],['classic rock'],1971,220
1939,Your Wildest Dreams,1,['The Moody Blues'],['classic rock'],1986,208
1940,Life in the Fast Lane,1,['The New Eagles'],['classic rock'],1976,148
1941,Come Out and Play,1,['The Offspring'],['classic rock'],1994,11
1942,Self Esteem,1,['The Offspring'],['classic rock'],1994,50
1943,The Kids Aren't Alright,1,['The Offspring'],['classic rock'],1998,67
1944,Your Love,1,['The Outfield'],['classic rock'],1985,34
1945,Green Grass & High Tides,1,['The Outlaws'],['classic rock'],1975,44
1946,Can't Stand Losing You,1,['The Police'],['classic rock'],1978,0
1947,"De Do Do Do, De Da Da Da",1,['The Police'],['classic rock'],1980,169
1948,Don't Stand So Close To Me,1,['The Police'],['classic rock'],1980,218
1949,Driven to Tears,1,['The Police'],['classic rock'],1980,160
1950,Every Breath You Take,1,['The Police'],['classic rock'],1983,135
1951,Every Little Thing She Does Is Magic,1,['The Police'],['classic rock'],1981,97
1952,Invisible Sun,1,['The Police'],['classic rock'],1981,89
1953,King Of Pain,1,['The Police'],['classic rock'],1983,54
1954,Message In A Bottle,1,['The Police'],['classic rock'],1979,142
1955,Roxanne,1,['The Police'],['classic rock'],1978,264
1956,So Lonely,1,['The Police'],['classic rock'],1978,19
1957,Spirits In The Material World,1,['The Police'],['classic rock'],1981,0
1958,Synchronicity II,1,['The Police'],['classic rock'],1983,252
1959,Walking On The Moon,1,['The Police'],['classic rock'],1979,202
1960,Wrapped Around Your Finger,1,['The Police'],['classic rock'],1983,166
1961,Some Like It Hot,1,['The Power Station'],['classic rock'],1985,88
1962,Back On The Chain Gang,1,['The Pretenders'],['classic rock'],1982,48
1963,Brass In Pocket,1,['The Pretenders'],['classic rock'],1980,112
1964,Don't Get Me Wrong,1,['The Pretenders'],['classic rock'],1986,150
1965,Message of Love,1,['The Pretenders'],['classic rock'],,118
1966,Middle Of The Road,1,['The Pretenders'],['classic rock'],1984,148
1967,My City Was Gone,1,['The Pretenders'],['classic rock'],1984,131
1968,Mystery Achievement,1,['The Pretenders'],['classic rock'],,76
1969,TALK OF THE TOWN,1,['The Pretenders'],['classic rock'],1980,111
1970,Blitzkrieg Bop,1,['The Ramones'],['classic rock'],1976,68
1971,Do You Remember Rock 'n' Roll Radio,1,['The Ramones'],['classic rock'],1980,126
1972,I Wanna Be Sedated,1,['The Ramones'],['classic rock'],1978,107
1973,Rock 'n' Roll High School,1,['The Ramones'],['classic rock'],,66
1974,Rockaway Beach,1,['The Ramones'],['classic rock'],,195
1975,Teenage Lobotomy,1,['The Ramones'],['classic rock'],,183
1976,TALKING IN YOUR SLEEP,1,['The Romantics'],['classic rock'],1983,28
1977,What I Like About You,1,['The Romantics'],['classic rock'],1980,172
1978,Itchycoo Park,1,['The Small Faces'],['classic rock'],1967,60
1979,A Girl Like You,1,['The Smithereens'],['classic rock'],1989,27
1980,I'm A Man,1,['The Spencer Davis Group'],['classic rock'],1967,194
1981,Dirty Water,1,['The Standells'],['classic rock'],1966,170
1982,End of the Line,1,['The Traveling Wilburys'],['classic rock'],1988,58
1983,Handle with Care,1,['The Traveling Wilburys'],['classic rock'],1988,79
1984,Tweeter and the Monkey Man,1,['The Traveling Wilburys'],['classic rock'],,0
1985,She's a Beauty,1,['The Tubes'],['classic rock'],1983,105
1986,Talk To Ya Later,1,['The Tubes'],['classic rock'],1981,133
1987,One Headlight,1,['The Wallflowers'],['classic rock'],1996,78
1988,Seven Nation Army,1,['The White Stripes'],['classic rock'],2003,118
1989,5:15,1,['The Who'],['classic rock'],1973,110
1990,ANOTHER TRICKY DAY,1,['The Who'],['classic rock'],,98
1991,Athena,1,['The Who'],['classic rock'],1982,106
1992,Baba O'Reilly,1,['The Who'],['classic rock'],1971,65
1993,Bargain,1,['The Who'],['classic rock'],1971,0
1994,Behind Blue Eyes,1,['The Who'],['classic rock'],1971,61
1995,Eminence Front,1,['The Who'],['classic rock'],1982,0
1996,Getting In Tune,1,['The Who'],['classic rock'],,104
1997,Going Mobile,1,['The Who'],['classic rock'],1971,27
1998,Happy Jack,1,['The Who'],['classic rock'],1966,75
1999,I Can See For Miles,1,['The Who'],['classic rock'],1968,167
2000,I CAN'T EXPLAIN,1,['The Who'],['classic rock'],1965,84
2001,I'm Free,1,['The Who'],['classic rock'],1969,142
2002,Join Together,1,['The Who'],['classic rock'],1972,120
