song_id,title,number of artists,artists,genres,Release Year,listen_count
1606,Rikki Don't Lose That Number,1,['Steely Dan'],['classic rock'],1974,92
1607,Love the One You're With,1,['Stephen Stills'],['classic rock'],1971,50
1608,Treetop Flyer,1,['Stephen Stills'],['classic rock'],,130
1609,Born to Be Wild,1,['Steppenwolf'],['classic rock'],1968,54
1610,Magic Carpet Ride,1,['Steppenwolf'],['classic rock'],1968,65
1611,Copperhead Road,1,['Steve Earle'],['classic rock'],1988,132
1612,Abracadabra,1,['Steve Miller Band'],['classic rock'],1982,0
1613,Fly Like an Eagle,1,['Steve Miller Band'],['classic rock'],1976,185
1614,Jet Airliner,1,['Steve Miller Band'],['classic rock'],1977,80
1615,Jungle Love,1,['Steve Miller Band'],['classic rock'],1977,173
1616,Living in the U.S.A.,1,['Steve Miller Band'],['classic rock'],,138
1617,Mercury Blues,1,['Steve Miller Band'],['classic rock'],,141
1618,Rock 'N Me,1,['Steve Miller Band'],['classic rock'],1976,97
1619,Space Cowboy,1,['Steve Miller Band'],['classic rock'],,88
1620,Swingtown,1,['Steve Miller Band'],['classic rock'],,12
1621,Take the Money and Run,1,['Steve Miller Band'],['classic rock'],1976,46
1622,The Joker,1,['Steve Miller Band'],['classic rock'],1973,113
1623,The Stake,1,['Steve Miller Band'],['classic rock'],,125
1624,Threshold/Jet Airliner,1,['Steve Miller Band'],['classic rock'],,75
1625,True Fine Love,1,['Steve Miller Band'],['classic rock'],,92
1626,Your Cash Ain't Nothin But Trash,1,['Steve Miller Band'],['classic rock'],,135
1627,Oh Sherrie,1,['Steve Perry'],['classic rock'],1984,0
1628,Back In the High Life Again,1,['Steve Winwood'],['classic rock'],1986,0
1629,Higher Love,1,['Steve Winwood'],['classic rock'],1986,43
1630,Roll With It,1,['Steve Winwood'],['classic rock'],1988,0
1631,While You See a Chance,1,['Steve Winwood'],['classic rock'],1980,165
1632,Love The One You'Re With,1,['Steven Stills'],['classic rock'],1971,90
1633,Edge of Seventeen,1,['Stevie Nicks'],['classic rock'],1981,3
1634,Leather and Lace,1,['Stevie Nicks'],['classic rock'],1981,18
1635,Stand Back,1,['Stevie Nicks'],['classic rock'],1983,0
1636,Stop Draggin' My Heart Around,1,['Stevie Nicks'],['classic rock'],1981,85
1637,Cold Shot,1,['Stevie Ray Vaughan'],['classic rock'],,87
1638,Couldn't Stand the Weather,1,['Stevie Ray Vaughan'],['classic rock'],,189
1639,Crossfire,1,['Stevie Ray Vaughan'],['classic rock'],1989,76
1640,Life by the Drop,1,['Stevie Ray Vaughan'],['classic rock'],,140
1641,Little Wing,1,['Stevie Ray Vaughan'],['classic rock'],,7
1642,Look At Little Sister,1,['Stevie Ray Vaughan'],['classic rock'],,140
1643,Pride And Joy,1,['Stevie Ray Vaughan'],['classic rock'],1983,159
1644,Scuttle Buttin',1,['Stevie Ray Vaughan'],['classic rock'],1984,0
1645,Superstition [Live],1,['Stevie Ray Vaughan'],['classic rock'],,98
1646,Taxman,1,['Stevie Ray Vaughan'],['classic rock'],,62
1647,Texas Flood,1,['Stevie Ray Vaughan'],['classic rock'],1983,170
1648,The House Is Rockin',1,['Stevie Ray Vaughan'],['classic rock'],1989,67
1649,The Sky Is Crying,1,['Stevie Ray Vaughan'],['classic rock'],,84
1650,Tightrope,1,['Stevie Ray Vaughan'],['classic rock'],,34
1651,Voodoo Chile {slight Return},1,['Stevie Ray Vaughan'],['classic rock'],,115
1652,Superstition,1,['Stevie Wonder'],['classic rock'],1973,76
1653,Fortress Around Your Heart,1,['Sting'],['classic rock'],1985,115
1654,If You Love Somebody Set Them Free,1,['Sting'],['classic rock'],,105
1655,Big Empty,1,['Stone Temple Pilots'],['classic rock'],1994,134
1656,Creep,1,['Stone Temple Pilots'],['classic rock'],1993,70
1657,Interstate Love Song,1,['Stone Temple Pilots'],['classic rock'],1994,175
1658,Lady Picture Show,1,['Stone Temple Pilots'],['classic rock'],,154
1659,Plush,1,['Stone Temple Pilots'],['classic rock'],1992,134
1660,Sex Type Thing,1,['Stone Temple Pilots'],['classic rock'],,154
1661,Trippin' on a Hole in a Paper Heart,1,['Stone Temple Pilots'],['classic rock'],,0
1662,Vasoline,1,['Stone Temple Pilots'],['classic rock'],1994,115
1663,Rock This Town,1,['Stray Cats'],['classic rock'],,169
1664,Stray Cat Strut,1,['Stray Cats'],['classic rock'],,112
1665,To Hell With the Devil,1,['Stryper'],['classic rock'],1986,1
1666,The Isle Of Debris,1,['Stu Nunnery'],['classic rock'],,173
1667,Blue Collar Man,1,['Styx'],['classic rock'],1978,62
1668,Come Sail Away,1,['Styx'],['classic rock'],1977,107
1669,Crystal Ball,1,['Styx'],['classic rock'],,163
1670,Fooling Yourself,1,['Styx'],['classic rock'],1977,0
1671,Lady,1,['Styx'],['classic rock'],1973,145
1672,Light Up,1,['Styx'],['classic rock'],1975,70
1673,Lorelei,1,['Styx'],['classic rock'],1975,45
1674,Renegade,1,['Styx'],['classic rock'],1978,175
1675,Suite Madame Blue,1,['Styx'],['classic rock'],1975,196
1676,The Grand Illusion,1,['Styx'],['classic rock'],1977,77
1677,Too Much Time On My Hands,1,['Styx'],['classic rock'],1981,97
1678,What I Got,1,['Sublime'],['classic rock'],1996,61
1679,Wrong Way,1,['Sublime'],['classic rock'],1996,86
1680,Fly,1,['Sugar Ray'],['classic rock'],,46
1681,Green Eyed Lady,1,['Sugarloaf'],['classic rock'],1970,91
1682,Bloody Well Right,1,['Supertramp'],['classic rock'],1974,177
1683,Breakfast in America,1,['Supertramp'],['classic rock'],1979,94
1684,Dreamer,1,['Supertramp'],['classic rock'],1974,103
1685,Give a Little Bit,1,['Supertramp'],['classic rock'],1977,117
1686,Goodbye Stranger,1,['Supertramp'],['classic rock'],1979,160
1687,Take the Long Way Home,1,['Supertramp'],['classic rock'],1979,58
1688,The Logical Song,1,['Supertramp'],['classic rock'],1979,50
1689,Eye of the Tiger,1,['Survivor'],['classic rock'],1982,98
1690,I Can't Hold Back,1,['Survivor'],['classic rock'],,124
1691,Ballroom Blitz,1,['Sweet'],['classic rock'],1973,111
1692,Fox On The Run,1,['Sweet'],['classic rock'],,150
1693,Love Is Like Oxygen,1,['Sweet'],['classic rock'],1978,81
1694,Bang a Gong (Get It On),1,['T. Rex'],['classic rock'],1971,104
1695,Jeepster,1,['T. Rex'],['classic rock'],1971,182
1696,And She Was,1,['Talking Heads'],['classic rock'],1985,91
1697,Burning Down the House,1,['Talking Heads'],['classic rock'],1983,76
1698,Life During Wartime,1,['Talking Heads'],['classic rock'],1979,41
1699,Once In A Lifetime,1,['Talking Heads'],['classic rock'],1980,128
1700,Psycho Killer,1,['Talking Heads'],['classic rock'],1977,210
1701,Road To Nowhere,1,['Talking Heads'],['classic rock'],,97
1702,Stay Up Late,1,['Talking Heads'],['classic rock'],,210
1703,Take Me To The River,1,['Talking Heads'],['classic rock'],,34
1704,Wild Wild Life,1,['Talking Heads'],['classic rock'],1986,156
1705,I'm Leaving,1,['Taxxi'],['classic rock'],,77
1706,Everybody Wants to Rule the World,1,['Tears for Fears'],['classic rock'],1985,34
1707,Head Over Heels,1,['Tears for Fears'],['classic rock'],1985,151
1708,Shout,1,['Tears for Fears'],['classic rock'],1984,36
1709,Cat Scratch Fever,1,['Ted Nugent'],['classic rock'],1977,18
1710,Dog Eat Dog,1,['Ted Nugent'],['classic rock'],,54
1711,Free for All,1,['Ted Nugent'],['classic rock'],1977,125
1712,Great White Buffalo,1,['Ted Nugent'],['classic rock'],,73
1713,Stranglehold,1,['Ted Nugent'],['classic rock'],1975,103
1714,Wango Tango,1,['Ted Nugent'],['classic rock'],,69
1715,Hunger Strike,1,['Temple of the Dog'],['classic rock'],1990,14
1716,I'd Love To Change The World,1,['Ten Years After'],['classic rock'],1971,74
1717,I'm Goin' Home,1,['Ten Years After'],['classic rock'],,64
1718,Little Suzi,1,['Tesla'],['classic rock'],,113
1719,Love Song,1,['Tesla'],['classic rock'],1989,40
1720,Modern Day Cowboy,1,['Tesla'],['classic rock'],,129
1721,Signs,1,['Tesla'],['classic rock'],,0
1722,Breakdown,1,['The Alan Parsons Project'],['classic rock'],1977,49
1723,Eye In the Sky,1,['The Alan Parsons Project'],['classic rock'],1982,39
1724,Games People Play,1,['The Alan Parsons Project'],['classic rock'],1981,160
1725,I Wouldn't Want to Be Like You,1,['The Alan Parsons Project'],['classic rock'],,130
1726,Rain In the Summertime,1,['The Alarm (IRS)'],['classic rock'],,66
1727,Journey to the Center of the Mind,1,['The Amboy Dukes'],['classic rock'],1968,47
1728,Don't Bring Me Down,1,['The Animals'],['classic rock'],1966,134
1729,House Of The Rising Sun,1,['The Animals'],['classic rock'],1964,78
1730,Monterey,1,['The Animals'],['classic rock'],1968,136
1731,San Franciscan Nights,1,['The Animals'],['classic rock'],1967,90
1732,Spill the Wine,1,['The Animals'],['classic rock'],,102
1733,Love Shack,1,"[""The B-52's""]",['classic rock'],1989,77
1734,Roam,1,"[""The B-52's""]",['classic rock'],,41
1735,Back On My Feet Again,1,['The Babys'],['classic rock'],,125
1736,Isn't It Time,1,['The Babys'],['classic rock'],1977,200
1737,Chest Fever,1,['The Band'],['classic rock'],1968,114
1738,The Night They Drove Old Dixie Down,1,['The Band'],['classic rock'],1969,88
1739,The Weight,1,['The Band'],['classic rock'],1968,115
1740,Up On Cripple Creek,1,['The Band'],['classic rock'],1969,170
1741,Good Vibrations,1,['The Beach Boys'],['classic rock'],1966,86
1742,A Day In The Life,1,['The Beatles'],['classic rock'],1967,182
1743,A Hard Day's Night,1,['The Beatles'],['classic rock'],1964,102
1744,A Saturday Club Xmas/Crimble Medley,1,['The Beatles'],['classic rock'],,0
1745,Across The Universe,1,['The Beatles'],['classic rock'],1970,20
1746,All My Loving,1,['The Beatles'],['classic rock'],1963,51
1747,All You Need Is Love,1,['The Beatles'],['classic rock'],1967,0
1748,And Your Bird Can Sing,1,['The Beatles'],['classic rock'],1966,106
1749,ANYTIME AT ALL,1,['The Beatles'],['classic rock'],1964,0
1750,Baby You're A Rich Man,1,['The Beatles'],['classic rock'],1967,16
1751,Back In the U.S.S.R.,1,['The Beatles'],['classic rock'],1968,53
1752,BAD BOY,1,['The Beatles'],['classic rock'],1965,93
1753,BALLAD OF JOHN AND YOKO,1,['The Beatles'],['classic rock'],,90
1754,Birthday,1,['The Beatles'],['classic rock'],1969,0
1755,Blackbird,1,['The Beatles'],['classic rock'],1968,8
1756,Can't Buy Me Love,1,['The Beatles'],['classic rock'],1964,33
1757,Come Together,1,['The Beatles'],['classic rock'],1969,116
1758,Cry For A Shadow,1,['The Beatles'],['classic rock'],1961,20
1759,Day Tripper,1,['The Beatles'],['classic rock'],1965,103
1760,Dear Prudence,1,['The Beatles'],['classic rock'],1968,137
1761,Don't Let Me Down,1,['The Beatles'],['classic rock'],1969,141
1762,Drive My Car,1,['The Beatles'],['classic rock'],1965,163
1763,Eight Days A Week,1,['The Beatles'],['classic rock'],1964,9
1764,Eleanor Rigby,1,['The Beatles'],['classic rock'],1966,145
1765,Everybody's Got Something To Hide Except Me And My Monk,1,['The Beatles'],['classic rock'],1968,83
1766,Fixing A Hole,1,['The Beatles'],['classic rock'],1967,51
1767,From Me To You,1,['The Beatles'],['classic rock'],1963,101
1768,Get Back,1,['The Beatles'],['classic rock'],1969,91
1769,Getting Better,1,['The Beatles'],['classic rock'],1967,188
1770,GIRL,1,['The Beatles'],['classic rock'],1965,52
1771,Golden Slumbers,1,['The Beatles'],['classic rock'],1969,235
1772,Good Day Sunshine,1,['The Beatles'],['classic rock'],1966,141
1773,Got To Get You Into My Life,1,['The Beatles'],['classic rock'],1966,108
1774,Hello Goodbye,1,['The Beatles'],['classic rock'],1967,59
1775,Help!,1,['The Beatles'],['classic rock'],1965,104
1776,Helter Skelter,1,['The Beatles'],['classic rock'],1968,86
1777,Here Comes The Sun,1,['The Beatles'],['classic rock'],1969,134
1778,Hey Jude,1,['The Beatles'],['classic rock'],1968,63
1779,I Am the Walrus,1,['The Beatles'],['classic rock'],1967,131
1780,I Feel Fine,1,['The Beatles'],['classic rock'],1964,150
1781,I Saw Her Standing There,1,['The Beatles'],['classic rock'],1963,145
1782,I Want To Hold Your Hand,1,['The Beatles'],['classic rock'],1963,66
1783,I Want You (She's So Heavy),1,['The Beatles'],['classic rock'],1969,124
1784,I'll Follow The Sun,1,['The Beatles'],['classic rock'],1964,152
1785,I'm A Loser,1,['The Beatles'],['classic rock'],1964,134
1786,I'm Down,1,['The Beatles'],['classic rock'],1965,94
1787,I've Got A Feeling,1,['The Beatles'],['classic rock'],1970,139
1788,I've Just Seen A Face,1,['The Beatles'],['classic rock'],1965,167
1789,IN MY LIFE,1,['The Beatles'],['classic rock'],1965,57
1790,IT WON'T BE LONG,1,['The Beatles'],['classic rock'],1963,146
1791,Lady Madonna,1,['The Beatles'],['classic rock'],1968,84
1792,Let It Be,1,['The Beatles'],['classic rock'],1970,25
1793,LITTLE CHILD,1,['The Beatles'],['classic rock'],1963,84
1794,Love Me Do,1,['The Beatles'],['classic rock'],1962,47
1795,Lovely Rita,1,['The Beatles'],['classic rock'],1967,139
1796,Lucy In The Sky With Diamonds,1,['The Beatles'],['classic rock'],1967,6
1797,Magical Mystery Tour,1,['The Beatles'],['classic rock'],1967,163
1798,Maxwell's Silver Hammer,1,['The Beatles'],['classic rock'],1969,62
1799,Norwegian Wood,1,['The Beatles'],['classic rock'],1965,190
1800,NOWHERE MAN,1,['The Beatles'],['classic rock'],1965,168
1801,"Ob-la-di, Ob-la-da",1,['The Beatles'],['classic rock'],1968,191
1802,OH DARLING,1,['The Beatles'],['classic rock'],1969,105
1803,P.s. I Love You,1,['The Beatles'],['classic rock'],1962,104
1804,Paperback Writer,1,['The Beatles'],['classic rock'],1966,42
1805,Penny Lane,1,['The Beatles'],['classic rock'],1967,90
1806,Please Please Me,1,['The Beatles'],['classic rock'],1963,26
1807,Reprise / Day in the Life,1,['The Beatles'],['classic rock'],1967,143
1808,Revolution,1,['The Beatles'],['classic rock'],1968,0
1809,ROCK AND ROLL MUSIC,1,['The Beatles'],['classic rock'],,111
1810,Rocky Raccoon,1,['The Beatles'],['classic rock'],1968,110
1811,Roll Over Beethoven,1,['The Beatles'],['classic rock'],,33
1812,Sgt. Pepper Inner Groove,1,['The Beatles'],['classic rock'],1967,200
1813,Sgt. Pepper's Lonely Hearts Club Band,1,['The Beatles'],['classic rock'],1967,124
1814,Sgt. Pepper's Lonely Hearts Club Band (Reprise),1,['The Beatles'],['classic rock'],1967,136
1815,Sgt. Pepper/a Day In The Life,1,['The Beatles'],['classic rock'],1967,0
1816,Sgt. Pepper/with A Little Help From My Friends,1,['The Beatles'],['classic rock'],1967,143
1817,She Loves You,1,['The Beatles'],['classic rock'],1963,75
1818,SHE'S A WOMAN,1,['The Beatles'],['classic rock'],1964,96
1819,She's Leaving Home,1,['The Beatles'],['classic rock'],1967,162
1820,Something,1,['The Beatles'],['classic rock'],1969,78
1821,Strawberry Fields Forever,1,['The Beatles'],['classic rock'],1967,131
1822,Sun King,1,['The Beatles'],['classic rock'],1969,10
1823,The Ballad Of John And Yoko,1,['The Beatles'],['classic rock'],1969,129
1824,THE CONTINUING STORY OF BUNG,1,['The Beatles'],['classic rock'],1968,46
1825,The Fool On The Hill,1,['The Beatles'],['classic rock'],1967,128
1826,The Long And Winding Road,1,['The Beatles'],['classic rock'],1970,90
1827,The Word,1,['The Beatles'],['classic rock'],1965,23
1828,Things We Said Today,1,['The Beatles'],['classic rock'],1964,117
1829,Ticket to Ride,1,['The Beatles'],['classic rock'],1965,102
1830,Twist and Shout,1,['The Beatles'],['classic rock'],1963,9
1831,Two Of Us,1,['The Beatles'],['classic rock'],1970,54
1832,We Can Work It Out,1,['The Beatles'],['classic rock'],1965,84
1833,When I'm 64,1,['The Beatles'],['classic rock'],1967,86
1834,While My Guitar Gently Weeps,1,['The Beatles'],['classic rock'],1968,131
1835,Wild Honey Pie,1,['The Beatles'],['classic rock'],1968,115
1836,With a Little Help From My Friends,1,['The Beatles'],['classic rock'],1967,165
1837,Yellow Submarine,1,['The Beatles'],['classic rock'],1966,51
1838,Yesterday,1,['The Beatles'],['classic rock'],1965,39
1839,You Never Give Me Your Money,1,['The Beatles'],['classic rock'],1969,114
1840,You're Going To Lose That Girl,1,['The Beatles'],['classic rock'],1965,79
1841,YOUR MOTHER SHOULD KNOW,1,['The Beatles'],['classic rock'],1967,169
1842,A Conspiracy,1,['The Black Crowes'],['classic rock'],,203
1843,Gone,1,['The Black Crowes'],['classic rock'],,47
1844,Good Friday,1,['The Black Crowes'],['classic rock'],,82
1845,Goodbye Daughters of the Revolution,1,['The Black Crowes'],['classic rock'],2008,109
1846,Hard To Handle,1,['The Black Crowes'],['classic rock'],1990,209
1847,Hotel Illness,1,['The Black Crowes'],['classic rock'],,152
1848,Jealous Again,1,['The Black Crowes'],['classic rock'],,138
1849,Kickin' My Heart Around,1,['The Black Crowes'],['classic rock'],,51
1850,Remedy,1,['The Black Crowes'],['classic rock'],1992,97
1851,She Talks To Angels,1,['The Black Crowes'],['classic rock'],1990,74
1852,Thorn In My Pride,1,['The Black Crowes'],['classic rock'],,11
1853,Twice As Hard,1,['The Black Crowes'],['classic rock'],1990,121
1854,Gold On The Ceiling,1,['The Black Keys'],['classic rock'],2011,49
1855,Lonely Boy,1,['The Black Keys'],['classic rock'],2011,144
1856,Soul Man,1,['The Blues Brothers'],['classic rock'],,165
1857,Eight Miles High,1,['The Byrds'],['classic rock'],1966,104
1858,Bye Bye Love,1,['The Cars'],['classic rock'],1978,122
1859,Candy-o,1,['The Cars'],['classic rock'],,49
1860,Dangerious Type,1,['The Cars'],['classic rock'],,68
1861,Drive,1,['The Cars'],['classic rock'],1984,159
1862,Good Times Roll,1,['The Cars'],['classic rock'],,41
1863,Hello Again,1,['The Cars'],['classic rock'],1984,154
1864,It's All I Can Do,1,['The Cars'],['classic rock'],,163
1865,Just What I Needed,1,['The Cars'],['classic rock'],1978,0
1866,Let's Go,1,['The Cars'],['classic rock'],1979,54
1867,Magic,1,['The Cars'],['classic rock'],1984,32
1868,Moving In Stereo,1,['The Cars'],['classic rock'],1978,124
1869,My Best Friend's Girl,1,['The Cars'],['classic rock'],,91
1870,Shake It Up,1,['The Cars'],['classic rock'],1981,160
1871,Since You're Gone,1,['The Cars'],['classic rock'],,0
1872,Stereo/All Mixed Up,1,['The Cars'],['classic rock'],,117
1873,Tonight She Comes,1,['The Cars'],['classic rock'],,125
1874,You Might Think,1,['The Cars'],['classic rock'],1984,0
1875,You're All I've Got Tonight,1,['The Cars'],['classic rock'],,205
1876,Clampdown,1,['The Clash'],['classic rock'],1979,68
1877,I Fought The Law,1,['The Clash'],['classic rock'],,66
1878,London Calling,1,['The Clash'],['classic rock'],1979,58
1879,Rock The Casbah,1,['The Clash'],['classic rock'],1982,71
1880,Should I Stay Or Should,1,['The Clash'],['classic rock'],1982,63
1881,Train In Vain,1,['The Clash'],['classic rock'],1979,106
1882,Fire Woman,1,['The Cult'],['classic rock'],1989,0
1883,"Another Park, Another Sunday",1,['The Doobie Brothers'],['classic rock'],1974,201
1884,Black Water,1,['The Doobie Brothers'],['classic rock'],1974,179
1885,China Grove,1,['The Doobie Brothers'],['classic rock'],1973,0
1886,It Keeps You Runnin',1,['The Doobie Brothers'],['classic rock'],,167
1887,Jesus Is Just Alright,1,['The Doobie Brothers'],['classic rock'],1972,4
1888,Listen To The Music,1,['The Doobie Brothers'],['classic rock'],1972,143
1889,Livin' On the Fault Line,1,['The Doobie Brothers'],['classic rock'],,123
1890,Long Train Runnin',1,['The Doobie Brothers'],['classic rock'],1973,108
1891,Natural Thing,1,['The Doobie Brothers'],['classic rock'],,98
1892,Rockin' Down The Highway,1,['The Doobie Brothers'],['classic rock'],1972,86
1893,South City Midnight Lady,1,['The Doobie Brothers'],['classic rock'],,108
1894,Take Me In Your Arms,1,['The Doobie Brothers'],['classic rock'],1975,105
1895,Takin' It To The Streets,1,['The Doobie Brothers'],['classic rock'],1976,161
1896,UKIAH/THE CAPTAIN AND ME,1,['The Doobie Brothers'],['classic rock'],,65
1897,What a Fool Believes,1,['The Doobie Brothers'],['classic rock'],1978,94
1898,Wheels Of Fortune,1,['The Doobie Brothers'],['classic rock'],,186
1899,Back Door Man,1,['The Doors'],['classic rock'],1967,134
1900,Break On Through,1,['The Doors'],['classic rock'],1967,89
1901,Five To One,1,['The Doors'],['classic rock'],1968,8
1902,Gloria,1,['The Doors'],['classic rock'],,182
1903,"Hello, I Love You",1,['The Doors'],['classic rock'],1968,160
1904,L.A. Woman,1,['The Doors'],['classic rock'],1971,46
1905,Light My Fire,1,['The Doors'],['classic rock'],1967,183
1906,Love Her Madly,1,['The Doors'],['classic rock'],1971,25
1907,Love Me Two Times,1,['The Doors'],['classic rock'],1967,153
1908,Moonlight Drive,1,['The Doors'],['classic rock'],1967,163
1909,Peace Frog,1,['The Doors'],['classic rock'],1970,131
1910,People Are Strange,1,['The Doors'],['classic rock'],1967,153
1911,Riders On The Storm,1,['The Doors'],['classic rock'],1971,172
1912,Roadhouse Blues,1,['The Doors'],['classic rock'],1967,44
1913,Soul Kitchen,1,['The Doors'],['classic rock'],,215
1914,The Changeling,1,['The Doors'],['classic rock'],1971,40
1915,The Crystal Ship,1,['The Doors'],['classic rock'],1967,49
1916,Touch Me,1,['The Doors'],['classic rock'],1969,41
1917,Twentieth Century Fox,1,['The Doors'],['classic rock'],1967,224
1918,Waiting For The Sun,1,['The Doors'],['classic rock'],1970,135
1919,When the Music's Over,1,['The Doors'],['classic rock'],1967,94
1920,Tuff Enuff,1,['The Fabulous Thunderbirds'],['classic rock'],,114
1921,Radioactive,1,['The Firm'],['classic rock'],1985,85
1922,One Thing Leads To Another,1,['The Fixx'],['classic rock'],1983,52
1923,Saved By Zero,1,['The Fixx'],['classic rock'],1983,142
1924,Iris,1,['The Goo Goo Dolls'],['classic rock'],1998,134
1925,Funk #49,1,['The James Gang'],['classic rock'],1970,100
1926,This Beat Goes on/Switching to Glide,1,['The Kings'],['classic rock'],,207
1927,A Well Respected Man,1,['The Kinks'],['classic rock'],,88
1928,All Day And All Of The Night,1,['The Kinks'],['classic rock'],1964,63
1929,Apeman,1,['The Kinks'],['classic rock'],1971,44
1930,Come Dancing,1,['The Kinks'],['classic rock'],1983,141
1931,Destroyer,1,['The Kinks'],['classic rock'],1981,153
1932,Lola,1,['The Kinks'],['classic rock'],1970,76
1933,Sunny Afternoon,1,['The Kinks'],['classic rock'],1966,37
1934,Superman,1,['The Kinks'],['classic rock'],,134
1935,Tired of Waiting,1,['The Kinks'],['classic rock'],1965,0
1936,Victoria,1,['The Kinks'],['classic rock'],,91
1937,Waterloo Sunset,1,['The Kinks'],['classic rock'],1967,99
1938,You Really Got Me,1,['The Kinks'],['classic rock'],1964,69
1939,My Sharona,1,['The Knack'],['classic rock'],1979,171
1940,Mrs. Robinson,1,['The Lemonheads'],['classic rock'],,86
1941,Summer In the City,1,"[""The Lovin' Spoonful""]",['classic rock'],1966,122
1942,CALIFORNIA DREAMIN',1,['The Mamas'],['classic rock'],1966,0
1943,Can't You See,1,['The Marshall Tucker Band'],['classic rock'],1973,73
1944,HEARD IT IN A LOVE SONG,1,['The Marshall Tucker Band'],['classic rock'],1977,25
1945,Take The Highway,1,['The Marshall Tucker Band'],['classic rock'],,152
1946,Gypsy,1,['The Moody Blues'],['classic rock'],,13
1947,Question,1,['The Moody Blues'],['classic rock'],1970,183
1948,Ride My See Saw,1,['The Moody Blues'],['classic rock'],1968,0
1949,The Story In Your Eyes,1,['The Moody Blues'],['classic rock'],1971,220
1950,Your Wildest Dreams,1,['The Moody Blues'],['classic rock'],1986,208
1951,Life in the Fast Lane,1,['The New Eagles'],['classic rock'],1976,148
1952,Come Out and Play,1,['The Offspring'],['classic rock'],1994,11
1953,Self Esteem,1,['The Offspring'],['classic rock'],1994,50
1954,The Kids Aren't Alright,1,['The Offspring'],['classic rock'],1998,67
1955,Your Love,1,['The Outfield'],['classic rock'],1985,34
1956,Green Grass & High Tides,1,['The Outlaws'],['classic rock'],1975,44
1957,Can't Stand Losing You,1,['The Police'],['classic rock'],1978,0
1958,"De Do Do Do, De Da Da Da",1,['The Police'],['classic rock'],1980,169
1959,Don't Stand So Close To Me,1,['The Police'],['classic rock'],1980,218
1960,Driven to Tears,1,['The Police'],['classic rock'],1980,160
1961,Every Breath You Take,1,['The Police'],['classic rock'],1983,135
1962,Every Little Thing She Does Is Magic,1,['The Police'],['classic rock'],1981,97
1963,Invisible Sun,1,['The Police'],['classic rock'],1981,89
1964,King Of Pain,1,['The Police'],['classic rock'],1983,54
1965,Message In A Bottle,1,['The Police'],['classic rock'],1979,142
1966,Roxanne,1,['The Police'],['classic rock'],1978,264
1967,So Lonely,1,['The Police'],['classic rock'],1978,19
1968,Spirits In The Material World,1,['The Police'],['classic rock'],1981,0
1969,Synchronicity II,1,['The Police'],['classic rock'],1983,252
1970,Walking On The Moon,1,['The Police'],['classic rock'],1979,202
1971,Wrapped Around Your Finger,1,['The Police'],['classic rock'],1983,166
1972,Some Like It Hot,1,['The Power Station'],['classic rock'],1985,88
1973,Back On The Chain Gang,1,['The Pretenders'],['classic rock'],1982,48
1974,Brass In Pocket,1,['The Pretenders'],['classic rock'],1980,112
1975,Don't Get Me Wrong,1,['The Pretenders'],['classic rock'],1986,150
1976,Message of Love,1,['The Pretenders'],['classic rock'],,118
1977,Middle Of The Road,1,['The Pretenders'],['classic rock'],1984,148
1978,My City Was Gone,1,['The Pretenders'],['classic rock'],1984,131
1979,Mystery Achievement,1,['The Pretenders'],['classic rock'],,76
1980,TALK OF THE TOWN,1,['The Pretenders'],['classic rock'],1980,111
1981,Blitzkrieg Bop,1,['The Ramones'],['classic rock'],1976,68
1982,Do You Remember Rock 'n' Roll Radio,1,['The Ramones'],['classic rock'],1980,126
1983,I Wanna Be Sedated,1,['The Ramones'],['classic rock'],1978,107
1984,Rock 'n' Roll High School,1,['The Ramones'],['classic rock'],,66
1985,Rockaway Beach,1,['The Ramones'],['classic rock'],,195
1986,Teenage Lobotomy,1,['The Ramones'],['classic rock'],,183
1987,TALKING IN YOUR SLEEP,1,['The Romantics'],['classic rock'],1983,28
1988,What I Like About You,1,['The Romantics'],['classic rock'],1980,172
1989,Itchycoo Park,1,['The Small Faces'],['classic rock'],1967,60
1990,A Girl Like You,1,['The Smithereens'],['classic rock'],1989,27
1991,I'm A Man,1,['The Spencer Davis Group'],['classic rock'],1967,194
1992,Dirty Water,1,['The Standells'],['classic rock'],1966,170
1993,End of the Line,1,['The Traveling Wilburys'],['classic rock'],1988,58
1994,Handle with Care,1,['The Traveling Wilburys'],['classic rock'],1988,79
1995,Tweeter and the Monkey Man,1,['The Traveling Wilburys'],['classic rock'],,0
1996,She's a Beauty,1,['The Tubes'],['classic rock'],1983,105
1997,Talk To Ya Later,1,['The Tubes'],['classic rock'],1981,133
1998,One Headlight,1,['The Wallflowers'],['classic rock'],1996,78
1999,Seven Nation Army,1,['The White Stripes'],['classic rock'],2003,118
2000,5:15,1,['The Who'],['classic rock'],1973,110
2001,ANOTHER TRICKY DAY,1,['The Who'],['classic rock'],,98
2002,Athena,1,['The Who'],['classic rock'],1982,106
2003,Baba O'Reilly,1,['The Who'],['classic rock'],1971,65
2004,Bargain,1,['The Who'],['classic rock'],1971,0
2005,Behind Blue Eyes,1,['The Who'],['classic rock'],1971,61
2006,Eminence Front,1,['The Who'],['classic rock'],1982,0
2007,Getting In Tune,1,['The Who'],['classic rock'],,104
2008,Going Mobile,1,['The Who'],['classic rock'],1971,27
2009,Happy Jack,1,['The Who'],['classic rock'],1966,75
2010,I Can See For Miles,1,['The Who'],['classic rock'],1968,167
