"song_id","title","number of artists","artists","genres","Release Year","listen_count"
1737,"Chest Fever",1,"The Band","classic rock",1968,82
1738,"The Night They Drove Old Dixie Down",1,"The Band","classic rock",1969,151
1739,"The Weight",1,"The Band","classic rock",1968,129
1740,"Up On Cripple Creek",1,"The Band","classic rock",1969,125
1741,"Good Vibrations",1,"The Beach Boys","classic rock",1966,42
1742,"A Day In The Life",1,"The Beatles","classic rock",1967,31
1743,"A Hard Day's Night",1,"The Beatles","classic rock",1964,133
1744,"A Saturday Club Xmas/Crimble Medley",1,"The Beatles","classic rock",,100
1745,"Across The Universe",1,"The Beatles","classic rock",1970,105
1746,"All My Loving",1,"The Beatles","classic rock",1963,104
1747,"All You Need Is Love",1,"The Beatles","classic rock",1967,102
1748,"And Your Bird Can Sing",1,"The Beatles","classic rock",1966,6
1749,"ANYTIME AT ALL",1,"The Beatles","classic rock",1964,112
1750,"Baby You're A Rich Man",1,"The Beatles","classic rock",1967,74
1751,"Back In the U.S.S.R.",1,"The Beatles","classic rock",1968,102
1752,"BAD BOY",1,"The Beatles","classic rock",1965,117
1753,"BALLAD OF JOHN AND YOKO",1,"The Beatles","classic rock",,88
1754,"Birthday",1,"The Beatles","classic rock",1969,16
1755,"Blackbird",1,"The Beatles","classic rock",1968,23
1756,"Can't Buy Me Love",1,"The Beatles","classic rock",1964,157
1757,"Come Together",1,"The Beatles","classic rock",1969,106
1758,"Cry For A Shadow",1,"The Beatles","classic rock",1961,12
1759,"Day Tripper",1,"The Beatles","classic rock",1965,28
1760,"Dear Prudence",1,"The Beatles","classic rock",1968,97
1761,"Don't Let Me Down",1,"The Beatles","classic rock",1969,0
1762,"Drive My Car",1,"The Beatles","classic rock",1965,86
1763,"Eight Days A Week",1,"The Beatles","classic rock",1964,143
1764,"Eleanor Rigby",1,"The Beatles","classic rock",1966,129
1765,"Everybody's Got Something To Hide Except Me And My Monk",1,"The Beatles","classic rock",1968,102
1766,"Fixing A Hole",1,"The Beatles","classic rock",1967,133
1767,"From Me To You",1,"The Beatles","classic rock",1963,30
1768,"Get Back",1,"The Beatles","classic rock",1969,97
1769,"Getting Better",1,"The Beatles","classic rock",1967,7
1770,"GIRL",1,"The Beatles","classic rock",1965,42
1771,"Golden Slumbers",1,"The Beatles","classic rock",1969,20
1772,"Good Day Sunshine",1,"The Beatles","classic rock",1966,157
1773,"Got To Get You Into My Life",1,"The Beatles","classic rock",1966,85
1774,"Hello Goodbye",1,"The Beatles","classic rock",1967,109
1775,"Help!",1,"The Beatles","classic rock",1965,42
1776,"Helter Skelter",1,"The Beatles","classic rock",1968,134
1777,"Here Comes The Sun",1,"The Beatles","classic rock",1969,64
1778,"Hey Jude",1,"The Beatles","classic rock",1968,124
1779,"I Am the Walrus",1,"The Beatles","classic rock",1967,81
1780,"I Feel Fine",1,"The Beatles","classic rock",1964,97
1781,"I Saw Her Standing There",1,"The Beatles","classic rock",1963,114
1782,"I Want To Hold Your Hand",1,"The Beatles","classic rock",1963,52
1783,"I Want You (She's So Heavy)",1,"The Beatles","classic rock",1969,102
1784,"I'll Follow The Sun",1,"The Beatles","classic rock",1964,112
1785,"I'm A Loser",1,"The Beatles","classic rock",1964,138
1786,"I'm Down",1,"The Beatles","classic rock",1965,67
1787,"I've Got A Feeling",1,"The Beatles","classic rock",1970,72
1788,"I've Just Seen A Face",1,"The Beatles","classic rock",1965,79
1789,"IN MY LIFE",1,"The Beatles","classic rock",1965,120
1790,"IT WON'T BE LONG",1,"The Beatles","classic rock",1963,81
1791,"Lady Madonna",1,"The Beatles","classic rock",1968,131
1792,"Let It Be",1,"The Beatles","classic rock",1970,105
1793,"LITTLE CHILD",1,"The Beatles","classic rock",1963,129
1794,"Love Me Do",1,"The Beatles","classic rock",1962,52
1795,"Lovely Rita",1,"The Beatles","classic rock",1967,152
1796,"Lucy In The Sky With Diamonds",1,"The Beatles","classic rock",1967,108
1797,"Magical Mystery Tour",1,"The Beatles","classic rock",1967,80
1798,"Maxwell's Silver Hammer",1,"The Beatles","classic rock",1969,39
1799,"Norwegian Wood",1,"The Beatles","classic rock",1965,41
1800,"NOWHERE MAN",1,"The Beatles","classic rock",1965,22
1801,"Ob-la-di, Ob-la-da",1,"The Beatles","classic rock",1968,151
1802,"OH DARLING",1,"The Beatles","classic rock",1969,10
1803,"P.s. I Love You",1,"The Beatles","classic rock",1962,34
1804,"Paperback Writer",1,"The Beatles","classic rock",1966,7
1805,"Penny Lane",1,"The Beatles","classic rock",1967,49
1806,"Please Please Me",1,"The Beatles","classic rock",1963,52
1807,"Reprise / Day in the Life",1,"The Beatles","classic rock",1967,75
1808,"Revolution",1,"The Beatles","classic rock",1968,16
1809,"ROCK AND ROLL MUSIC",1,"The Beatles","classic rock",,82
1810,"Rocky Raccoon",1,"The Beatles","classic rock",1968,130
1811,"Roll Over Beethoven",1,"The Beatles","classic rock",,69
1812,"Sgt. Pepper Inner Groove",1,"The Beatles","classic rock",1967,105
1813,"Sgt. Pepper's Lonely Hearts Club Band",1,"The Beatles","classic rock",1967,59
1814,"Sgt. Pepper's Lonely Hearts Club Band (Reprise)",1,"The Beatles","classic rock",1967,87
1815,"Sgt. Pepper/a Day In The Life",1,"The Beatles","classic rock",1967,48
1816,"Sgt. Pepper/with A Little Help From My Friends",1,"The Beatles","classic rock",1967,47
1817,"She Loves You",1,"The Beatles","classic rock",1963,131
1818,"SHE'S A WOMAN",1,"The Beatles","classic rock",1964,149
1819,"She's Leaving Home",1,"The Beatles","classic rock",1967,148
1820,"Something",1,"The Beatles","classic rock",1969,26
1821,"Strawberry Fields Forever",1,"The Beatles","classic rock",1967,74
1822,"Sun King",1,"The Beatles","classic rock",1969,118
1823,"The Ballad Of John And Yoko",1,"The Beatles","classic rock",1969,23
1824,"THE CONTINUING STORY OF BUNG",1,"The Beatles","classic rock",1968,94
1825,"The Fool On The Hill",1,"The Beatles","classic rock",1967,79
1826,"The Long And Winding Road",1,"The Beatles","classic rock",1970,67
1827,"The Word",1,"The Beatles","classic rock",1965,33
1828,"Things We Said Today",1,"The Beatles","classic rock",1964,85
1829,"Ticket to Ride",1,"The Beatles","classic rock",1965,3
1830,"Twist and Shout",1,"The Beatles","classic rock",1963,105
1831,"Two Of Us",1,"The Beatles","classic rock",1970,98
1832,"We Can Work It Out",1,"The Beatles","classic rock",1965,56
1833,"When I'm 64",1,"The Beatles","classic rock",1967,51
1834,"While My Guitar Gently Weeps",1,"The Beatles","classic rock",1968,36
1835,"Wild Honey Pie",1,"The Beatles","classic rock",1968,60
1836,"With a Little Help From My Friends",1,"The Beatles","classic rock",1967,142
1837,"Yellow Submarine",1,"The Beatles","classic rock",1966,71
1838,"Yesterday",1,"The Beatles","classic rock",1965,13
1839,"You Never Give Me Your Money",1,"The Beatles","classic rock",1969,43
1840,"You're Going To Lose That Girl",1,"The Beatles","classic rock",1965,104
1841,"YOUR MOTHER SHOULD KNOW",1,"The Beatles","classic rock",1967,135
1842,"A Conspiracy",1,"The Black Crowes","classic rock",,62
1843,"Gone",1,"The Black Crowes","classic rock",,40
1844,"Good Friday",1,"The Black Crowes","classic rock",,168
1845,"Goodbye Daughters of the Revolution",1,"The Black Crowes","classic rock",2008,152
1846,"Hard To Handle",1,"The Black Crowes","classic rock",1990,124
1847,"Hotel Illness",1,"The Black Crowes","classic rock",,90
1848,"Jealous Again",1,"The Black Crowes","classic rock",,163
1849,"Kickin' My Heart Around",1,"The Black Crowes","classic rock",,112
1850,"Remedy",1,"The Black Crowes","classic rock",1992,144
1851,"She Talks To Angels",1,"The Black Crowes","classic rock",1990,24
1852,"Thorn In My Pride",1,"The Black Crowes","classic rock",,3
1853,"Twice As Hard",1,"The Black Crowes","classic rock",1990,96
1854,"Gold On The Ceiling",1,"The Black Keys","classic rock",2011,1
1855,"Lonely Boy",1,"The Black Keys","classic rock",2011,81
1856,"Soul Man",1,"The Blues Brothers","classic rock",,60
1857,"Eight Miles High",1,"The Byrds","classic rock",1966,50
1858,"Bye Bye Love",1,"The Cars","classic rock",1978,125
1859,"Candy-o",1,"The Cars","classic rock",,116
1860,"Dangerious Type",1,"The Cars","classic rock",,157
1861,"Drive",1,"The Cars","classic rock",1984,0
1862,"Good Times Roll",1,"The Cars","classic rock",,108
1863,"Hello Again",1,"The Cars","classic rock",1984,14
1864,"It's All I Can Do",1,"The Cars","classic rock",,9
1865,"Just What I Needed",1,"The Cars","classic rock",1978,21
1866,"Let's Go",1,"The Cars","classic rock",1979,155
1867,"Magic",1,"The Cars","classic rock",1984,74
1868,"Moving In Stereo",1,"The Cars","classic rock",1978,163
1869,"My Best Friend's Girl",1,"The Cars","classic rock",,91
1870,"Shake It Up",1,"The Cars","classic rock",1981,101
1871,"Since You're Gone",1,"The Cars","classic rock",,112
1872,"Stereo/All Mixed Up",1,"The Cars","classic rock",,28
1873,"Tonight She Comes",1,"The Cars","classic rock",,26
1874,"You Might Think",1,"The Cars","classic rock",1984,144
1875,"You're All I've Got Tonight",1,"The Cars","classic rock",,21
1876,"Clampdown",1,"The Clash","classic rock",1979,162
1877,"I Fought The Law",1,"The Clash","classic rock",,99
1878,"London Calling",1,"The Clash","classic rock",1979,126
1879,"Rock The Casbah",1,"The Clash","classic rock",1982,78
1880,"Should I Stay Or Should",1,"The Clash","classic rock",1982,64
1881,"Train In Vain",1,"The Clash","classic rock",1979,19
1882,"Fire Woman",1,"The Cult","classic rock",1989,99
1883,"Another Park, Another Sunday",1,"The Doobie Brothers","classic rock",1974,150
1884,"Black Water",1,"The Doobie Brothers","classic rock",1974,11
1885,"China Grove",1,"The Doobie Brothers","classic rock",1973,112
1886,"It Keeps You Runnin'",1,"The Doobie Brothers","classic rock",,62
1887,"Jesus Is Just Alright",1,"The Doobie Brothers","classic rock",1972,27
1888,"Listen To The Music",1,"The Doobie Brothers","classic rock",1972,101
1889,"Livin' On the Fault Line",1,"The Doobie Brothers","classic rock",,114
1890,"Long Train Runnin'",1,"The Doobie Brothers","classic rock",1973,67
1891,"Natural Thing",1,"The Doobie Brothers","classic rock",,0
1892,"Rockin' Down The Highway",1,"The Doobie Brothers","classic rock",1972,107
1893,"South City Midnight Lady",1,"The Doobie Brothers","classic rock",,158
1894,"Take Me In Your Arms",1,"The Doobie Brothers","classic rock",1975,141
1895,"Takin' It To The Streets",1,"The Doobie Brothers","classic rock",1976,113
1896,"UKIAH/THE CAPTAIN AND ME",1,"The Doobie Brothers","classic rock",,39
1897,"What a Fool Believes",1,"The Doobie Brothers","classic rock",1978,9
1898,"Wheels Of Fortune",1,"The Doobie Brothers","classic rock",,98
1899,"Back Door Man",1,"The Doors","classic rock",1967,134
1900,"Break On Through",1,"The Doors","classic rock",1967,56
1901,"Five To One",1,"The Doors","classic rock",1968,6
1902,"Gloria",1,"The Doors","classic rock",,154
1903,"Hello, I Love You",1,"The Doors","classic rock",1968,141
1904,"L.A. Woman",1,"The Doors","classic rock",1971,63
1905,"Light My Fire",1,"The Doors","classic rock",1967,46
1906,"Love Her Madly",1,"The Doors","classic rock",1971,86
1907,"Love Me Two Times",1,"The Doors","classic rock",1967,44
1908,"Moonlight Drive",1,"The Doors","classic rock",1967,166
1909,"Peace Frog",1,"The Doors","classic rock",1970,160
1910,"People Are Strange",1,"The Doors","classic rock",1967,74
1911,"Riders On The Storm",1,"The Doors","classic rock",1971,121
1912,"Roadhouse Blues",1,"The Doors","classic rock",1967,94
1913,"Soul Kitchen",1,"The Doors","classic rock",,30
1914,"The Changeling",1,"The Doors","classic rock",1971,170
1915,"The Crystal Ship",1,"The Doors","classic rock",1967,146
1916,"Touch Me",1,"The Doors","classic rock",1969,60
1917,"Twentieth Century Fox",1,"The Doors","classic rock",1967,7
1918,"Waiting For The Sun",1,"The Doors","classic rock",1970,63
1919,"When the Music's Over",1,"The Doors","classic rock",1967,42
1920,"Tuff Enuff",1,"The Fabulous Thunderbirds","classic rock",,95
1921,"Radioactive",1,"The Firm","classic rock",1985,98
1922,"One Thing Leads To Another",1,"The Fixx","classic rock",1983,127
1923,"Saved By Zero",1,"The Fixx","classic rock",1983,120
1924,"Iris",1,"The Goo Goo Dolls","classic rock",1998,112
1925,"Funk #49",1,"The James Gang","classic rock",1970,22
1926,"This Beat Goes on/Switching to Glide",1,"The Kings","classic rock",,136
1927,"A Well Respected Man",1,"The Kinks","classic rock",,50
1928,"All Day And All Of The Night",1,"The Kinks","classic rock",1964,158
1929,"Apeman",1,"The Kinks","classic rock",1971,152
1930,"Come Dancing",1,"The Kinks","classic rock",1983,65
1931,"Destroyer",1,"The Kinks","classic rock",1981,103
1932,"Lola",1,"The Kinks","classic rock",1970,122
1933,"Sunny Afternoon",1,"The Kinks","classic rock",1966,133
1934,"Superman",1,"The Kinks","classic rock",,164
1935,"Tired of Waiting",1,"The Kinks","classic rock",1965,106
1936,"Victoria",1,"The Kinks","classic rock",,72
1937,"Waterloo Sunset",1,"The Kinks","classic rock",1967,138
1938,"You Really Got Me",1,"The Kinks","classic rock",1964,12
1939,"My Sharona",1,"The Knack","classic rock",1979,117
1940,"Mrs. Robinson",1,"The Lemonheads","classic rock",,86
1941,"Summer In the City",1,"The Lovin' Spoonful","classic rock",1966,153
1942,"CALIFORNIA DREAMIN'",1,"The Mamas","classic rock",1966,36
1943,"Can't You See",1,"The Marshall Tucker Band","classic rock",1973,94
1944,"HEARD IT IN A LOVE SONG",1,"The Marshall Tucker Band","classic rock",1977,24
1945,"Take The Highway",1,"The Marshall Tucker Band","classic rock",,74
1946,"Gypsy",1,"The Moody Blues","classic rock",,104
1947,"Question",1,"The Moody Blues","classic rock",1970,149
1948,"Ride My See Saw",1,"The Moody Blues","classic rock",1968,58
1949,"The Story In Your Eyes",1,"The Moody Blues","classic rock",1971,24
1950,"Your Wildest Dreams",1,"The Moody Blues","classic rock",1986,87
1951,"Life in the Fast Lane",1,"The New Eagles","classic rock",1976,98
1952,"Come Out and Play",1,"The Offspring","classic rock",1994,11
1953,"Self Esteem",1,"The Offspring","classic rock",1994,89
1954,"The Kids Aren't Alright",1,"The Offspring","classic rock",1998,46
1955,"Your Love",1,"The Outfield","classic rock",1985,138
1956,"Green Grass & High Tides",1,"The Outlaws","classic rock",1975,131
1957,"Can't Stand Losing You",1,"The Police","classic rock",1978,95
1958,"De Do Do Do, De Da Da Da",1,"The Police","classic rock",1980,17
1959,"Don't Stand So Close To Me",1,"The Police","classic rock",1980,72
1960,"Driven to Tears",1,"The Police","classic rock",1980,15
1961,"Every Breath You Take",1,"The Police","classic rock",1983,22
1962,"Every Little Thing She Does Is Magic",1,"The Police","classic rock",1981,19
1963,"Invisible Sun",1,"The Police","classic rock",1981,123
1964,"King Of Pain",1,"The Police","classic rock",1983,155
1965,"Message In A Bottle",1,"The Police","classic rock",1979,112
1966,"Roxanne",1,"The Police","classic rock",1978,93
1967,"So Lonely",1,"The Police","classic rock",1978,134
1968,"Spirits In The Material World",1,"The Police","classic rock",1981,53
1969,"Synchronicity II",1,"The Police","classic rock",1983,125
1970,"Walking On The Moon",1,"The Police","classic rock",1979,44
1971,"Wrapped Around Your Finger",1,"The Police","classic rock",1983,153
1972,"Some Like It Hot",1,"The Power Station","classic rock",1985,136
1973,"Back On The Chain Gang",1,"The Pretenders","classic rock",1982,35
1974,"Brass In Pocket",1,"The Pretenders","classic rock",1980,102
1975,"Don't Get Me Wrong",1,"The Pretenders","classic rock",1986,64
1976,"Message of Love",1,"The Pretenders","classic rock",,160
1977,"Middle Of The Road",1,"The Pretenders","classic rock",1984,94
1978,"My City Was Gone",1,"The Pretenders","classic rock",1984,66
1979,"Mystery Achievement",1,"The Pretenders","classic rock",,144
1980,"TALK OF THE TOWN",1,"The Pretenders","classic rock",1980,70
1981,"Blitzkrieg Bop",1,"The Ramones","classic rock",1976,155
1982,"Do You Remember Rock 'n' Roll Radio",1,"The Ramones","classic rock",1980,0
1983,"I Wanna Be Sedated",1,"The Ramones","classic rock",1978,59
1984,"Rock 'n' Roll High School",1,"The Ramones","classic rock",,18
1985,"Rockaway Beach",1,"The Ramones","classic rock",,29
1986,"Teenage Lobotomy",1,"The Ramones","classic rock",,32
1987,"TALKING IN YOUR SLEEP",1,"The Romantics","classic rock",1983,98
1988,"What I Like About You",1,"The Romantics","classic rock",1980,168
1989,"Itchycoo Park",1,"The Small Faces","classic rock",1967,94
1990,"A Girl Like You",1,"The Smithereens","classic rock",1989,107
1991,"I'm A Man",1,"The Spencer Davis Group","classic rock",1967,31
1992,"Dirty Water",1,"The Standells","classic rock",1966,54
1993,"End of the Line",1,"The Traveling Wilburys","classic rock",1988,44
1994,"Handle with Care",1,"The Traveling Wilburys","classic rock",1988,72
1995,"Tweeter and the Monkey Man",1,"The Traveling Wilburys","classic rock",,94
1996,"She's a Beauty",1,"The Tubes","classic rock",1983,38
1997,"Talk To Ya Later",1,"The Tubes","classic rock",1981,20
1998,"One Headlight",1,"The Wallflowers","classic rock",1996,17
1999,"Seven Nation Army",1,"The White Stripes","classic rock",2003,81
2000,"5:15",1,"The Who","classic rock",1973,10
2001,"ANOTHER TRICKY DAY",1,"The Who","classic rock",,84
2002,"Athena",1,"The Who","classic rock",1982,115
2003,"Baba O'Reilly",1,"The Who","classic rock",1971,17
2004,"Bargain",1,"The Who","classic rock",1971,31
2005,"Behind Blue Eyes",1,"The Who","classic rock",1971,141
2006,"Eminence Front",1,"The Who","classic rock",1982,58
2007,"Getting In Tune",1,"The Who","classic rock",,119
2008,"Going Mobile",1,"The Who","classic rock",1971,17
2009,"Happy Jack",1,"The Who","classic rock",1966,158
2010,"I Can See For Miles",1,"The Who","classic rock",1968,106
2011,"I CAN'T EXPLAIN",1,"The Who","classic rock",1965,119
2012,"I'm Free",1,"The Who","classic rock",1969,38
2013,"Join Together",1,"The Who","classic rock",1972,149
2014,"Long Live Rock",1,"The Who","classic rock",1972,65
2015,"Love Reign O'er Me",1,"The Who","classic rock",1973,56
2016,"Magic Bus",1,"The Who","classic rock",1968,155
2017,"My Generation",1,"The Who","classic rock",1965,142
2018,"Pinball Wizard",1,"The Who","classic rock",1969,68
2019,"Shakin' All Over",1,"The Who","classic rock",,33
2020,"Squeeze Box",1,"The Who","classic rock",1975,115
2021,"Substitute",1,"The Who","classic rock",1966,148
2022,"Summertime Blues",1,"The Who","classic rock",,104
2023,"The Kids Are Alright",1,"The Who","classic rock",1965,130
2024,"The Real Me",1,"The Who","classic rock",1973,159
2025,"THE SEEKER",1,"The Who","classic rock",1970,49
2026,"THE SONG IS OVER",1,"The Who","classic rock",1971,16
2027,"We're Not Gonna Take It",1,"The Who","classic rock",1969,111
2028,"Who Are You",1,"The Who","classic rock",1978,65
2029,"Won't Get Fooled Again",1,"The Who","classic rock",1971,0
2030,"You Better You Bet",1,"The Who","classic rock",1981,110
2031,"Get Together",1,"The Youngbloods","classic rock",2005,163
2032,"Jailbreak",1,"Thin Lizzy","classic rock",1976,125
2033,"The Boys Are Back In Town",1,"Thin Lizzy","classic rock",1976,135
2034,"The Cowboy Song",1,"Thin Lizzy","classic rock",,146
2035,"Semi-Charmed Life",1,"Third Eye Blind","classic rock",1997,25
2036,"Something In the Air",1,"Thunderclap Newman","classic rock",1969,146
2037,"Bang the Drum All Day",1,"Todd Rundgren","classic rock",1983,146
2038,"Hello It's Me",1,"Todd Rundgren","classic rock",1972,120
2039,"I Saw the Light",1,"Todd Rundgren","classic rock",1972,133
2040,"We Gotta Get You a Woman",1,"Todd Rundgren","classic rock",1970,99
2041,"Life Is a Highway",1,"Tom Cochrane","classic rock",1992,33
2042,"A Face In The Crowd",1,"Tom Petty & The Heartbreakers","classic rock",,86
2043,"A Woman In Love",1,"Tom Petty & The Heartbreakers","classic rock",1981,97
2044,"American Dream Plan B",1,"Tom Petty & The Heartbreakers","classic rock",,140
2045,"American Girl",1,"Tom Petty & The Heartbreakers","classic rock",1977,108
2046,"Breakdown",1,"Tom Petty & The Heartbreakers","classic rock",1977,5
2047,"Change of Heart",1,"Tom Petty & The Heartbreakers","classic rock",,110
2048,"Don't Come Around Here No More",1,"Tom Petty & The Heartbreakers","classic rock",1985,169
2049,"Don't Do Me Like That",1,"Tom Petty & The Heartbreakers","classic rock",1979,84
2050,"Even the Losers",1,"Tom Petty & The Heartbreakers","classic rock",,133
2051,"Fooled Again (I Don't Like It)",1,"Tom Petty & The Heartbreakers","classic rock",,9
2052,"Free Fallin'",1,"Tom Petty & The Heartbreakers","classic rock",1989,69
2053,"Here Comes My Girl",1,"Tom Petty & The Heartbreakers","classic rock",1979,58
2054,"I Need to Know",1,"Tom Petty & The Heartbreakers","classic rock",,72
2055,"I Won't Back Down",1,"Tom Petty & The Heartbreakers","classic rock",1989,68
2056,"Into the Great Wide Open",1,"Tom Petty & The Heartbreakers","classic rock",,75
2057,"Jammin' Me",1,"Tom Petty & The Heartbreakers","classic rock",1987,166
2058,"Learning To Fly",1,"Tom Petty & The Heartbreakers","classic rock",1991,170
2059,"Listen To Your Heart",1,"Tom Petty & The Heartbreakers","classic rock",,8
2060,"Mary Jane's Last Dance",1,"Tom Petty & The Heartbreakers","classic rock",1993,48
2061,"Refugee",1,"Tom Petty & The Heartbreakers","classic rock",1979,168
2062,"Runnin' Down a Dream",1,"Tom Petty & The Heartbreakers","classic rock",1989,170
2063,"Stop Draggin' My Heart Around",1,"Tom Petty & The Heartbreakers","classic rock",1981,104
2064,"The Waiting",1,"Tom Petty & The Heartbreakers","classic rock",1981,33
2065,"U Get Me High",1,"Tom Petty & The Heartbreakers","classic rock",,5
2066,"Yer So Bad",1,"Tom Petty & The Heartbreakers","classic rock",,69
2067,"You Don't Know How It Feels",1,"Tom Petty & The Heartbreakers","classic rock",1994,166
2068,"You Get Me High",1,"Tom Petty & The Heartbreakers","classic rock",,164
2069,"You Got Lucky",1,"Tom Petty & The Heartbreakers","classic rock",1982,100
2070,"You Wreck Me",1,"Tom Petty & The Heartbreakers","classic rock",1994,3
2071,"867-5309 / Jenny",1,"Tommy Tutone","classic rock",1982,40
2072,"If You Could Only See",1,"Tonic","classic rock",,83
2073,"AFRICA",1,"Toto","classic rock",1982,35
2074,"Hold The Line",1,"Toto","classic rock",1978,159
2075,"Dear Mr. Fantasy",1,"Traffic","classic rock",,92
2076,"Empty Pages",1,"Traffic","classic rock",,162
2077,"Medicated Goo",1,"Traffic","classic rock",,130
2078,"Medusa",1,"Trapeze","classic rock",,117
2079,"Fight The Good Fight",1,"Triumph","classic rock",,158
2080,"Hold On",1,"Triumph","classic rock",1979,132
2081,"I Can Survive",1,"Triumph","classic rock",,109
2082,"Lay It On the Line",1,"Triumph","classic rock",,144
2083,"Magic Power",1,"Triumph","classic rock",,62
2084,"Happy Together",1,"Turtles","classic rock",1967,10
2085,"I Wanna Rock",1,"Twisted Sister","classic rock",1984,31
2086,"We're Not Gonna Take It",1,"Twisted Sister","classic rock",1984,37
2087,"Angel Of Harlem",1,"U2","classic rock",1988,144
2088,"Bad",1,"U2","classic rock",1984,68
2089,"Beautiful Day",1,"U2","classic rock",2000,14
2090,"Bullet the Blue Sky",1,"U2","classic rock",1987,42
2091,"Desire",1,"U2","classic rock",1988,112
2092,"Even Better Than the Real Thing",1,"U2","classic rock",1991,147
2093,"I Still Haven't Found What I'm Looking For",1,"U2","classic rock",1987,159
2094,"I Will Follow",1,"U2","classic rock",1980,136
2095,"MLK/Pride",1,"U2","classic rock",1984,37
2096,"Mysterious Ways",1,"U2","classic rock",1991,138
2097,"New Year's Day",1,"U2","classic rock",1983,54
2098,"One",1,"U2","classic rock",1991,115
2099,"Pride (In the Name of Love)",1,"U2","classic rock",1984,72
2100,"Sunday Bloody Sunday",1,"U2","classic rock",1983,126
2101,"Sweetest Thing",1,"U2","classic rock",1987,83
2102,"Vertigo",1,"U2","classic rock",2004,100
2103,"When Love Comes to Town",1,"U2","classic rock",1988,42
2104,"Where the Streets Have No Name",1,"U2","classic rock",1987,16
2105,"With Or Without You",1,"U2","classic rock",1987,127
2106,"Red Red Wine",1,"UB40","classic rock",1983,119
2107,"Lights Out (Live)",1,"UFO","classic rock",1976,48
2108,"Too Hot To Handle",1,"UFO","classic rock",,29
2109,"Easy Livin'",1,"Uriah Heep","classic rock",,1
2110,"Stealin'",1,"Uriah Heep","classic rock",1973,150
2111,"The Wizard",1,"Uriah Heep","classic rock",1972,166
2112,"(Oh) Pretty Woman",1,"Van Halen","classic rock",1982,142
2113,"1984/jump",1,"Van Halen","classic rock",1984,36
2114,"Ain't Talkin' 'bout Love",1,"Van Halen","classic rock",1978,102
2115,"And the Cradle Will Rock...",1,"Van Halen","classic rock",1980,137
2116,"Atomic Punk",1,"Van Halen","classic rock",,52
2117,"Beautiful Girls",1,"Van Halen","classic rock",1979,20
2118,"Best Of Both Worlds",1,"Van Halen","classic rock",,0
2119,"Black And Blue",1,"Van Halen","classic rock",,87
2120,"Dance the Night Away",1,"Van Halen","classic rock",1979,121
2121,"Dancing In the Street",1,"Van Halen","classic rock",1982,108
2122,"Dreams",1,"Van Halen","classic rock",1986,102
2123,"Drop Dead Legs",1,"Van Halen","classic rock",,141
2124,"Eruption - You Really Got Me",1,"Van Halen","classic rock",1978,25
2125,"Everybody Wants Some!!",1,"Van Halen","classic rock",1980,132
2126,"Feel Your Love Tonight",1,"Van Halen","classic rock",,68
2127,"Feels So Good",1,"Van Halen","classic rock",,12
2128,"Finish What Ya Started",1,"Van Halen","classic rock",,136
2129,"Hot for Teacher",1,"Van Halen","classic rock",1984,123
2130,"I'll Wait",1,"Van Halen","classic rock",,123
2131,"I'm the One",1,"Van Halen","classic rock",1978,43
2132,"Ice Cream Man",1,"Van Halen","classic rock",1978,9
2133,"Intruder/ Pretty Woman",1,"Van Halen","classic rock",,57
2134,"Jamie's Cryin'",1,"Van Halen","classic rock",1978,99
2135,"Jump",1,"Van Halen","classic rock",1984,29
2136,"Little Dreamer",1,"Van Halen","classic rock",,103
2137,"Little Guitars",1,"Van Halen","classic rock",1982,65
2138,"Love Walks In",1,"Van Halen","classic rock",1986,42
2139,"Mean Street",1,"Van Halen","classic rock",,29
2140,"Panama",1,"Van Halen","classic rock",1984,149
2141,"Poundcake",1,"Van Halen","classic rock",1991,142
2142,"PRETTY WOMAN",1,"Van Halen","classic rock",,108
2143,"Right Now",1,"Van Halen","classic rock",1991,106
2144,"Runaround",1,"Van Halen","classic rock",,56
2145,"Runnin' with the Devil",1,"Van Halen","classic rock",1978,73
2146,"Somebody Get Me A Doctor",1,"Van Halen","classic rock",,9
2147,"Summer Nights",1,"Van Halen","classic rock",1986,136
2148,"Take Your Whiskey Home",1,"Van Halen","classic rock",,73
2149,"Top Jimmy",1,"Van Halen","classic rock",,4
2150,"Top of the World",1,"Van Halen","classic rock",,170
2151,"Unchained",1,"Van Halen","classic rock",1981,129
2152,"When It's Love",1,"Van Halen","classic rock",1988,46
2153,"Where Have All the Good Times Gone!",1,"Van Halen","classic rock",1982,61
2154,"Why Can't This Be Love",1,"Van Halen","classic rock",1986,143
2155,"You Really Got Me",1,"Van Halen","classic rock",1978,153
2156,"And It Stoned Me",1,"Van Morrison","classic rock",,78
2157,"BLUE MONEY",1,"Van Morrison","classic rock",,143
2158,"Brown Eyed Girl",1,"Van Morrison","classic rock",1967,32
2159,"CRAZY LOVE",1,"Van Morrison","classic rock",1970,25
2160,"Domino",1,"Van Morrison","classic rock",1970,124
2161,"Gloria",1,"Van Morrison","classic rock",,167
2162,"Into The Mystic",1,"Van Morrison","classic rock",1970,34
2163,"Jackie Wilson Said",1,"Van Morrison","classic rock",,83
2164,"Moondance",1,"Van Morrison","classic rock",1970,158
2165,"Wild Night",1,"Van Morrison","classic rock",1971,159
2166,"Blister In the Sun",1,"Violent Femmes","classic rock",1982,140
2167,"Edge of a Broken Heart",1,"Vixen","classic rock",,76
