song id,Song Title,number of artists,Artist,Genre,Release Year
1981,TALK OF THE TOWN,1,The Pretenders,classic rock,1980
1982,Blitzkrieg Bop,1,The Ramones,classic rock,1976
1983,Do You Remember Rock 'n' Roll Radio,1,The Ramones,classic rock,1980
1984,I Wanna Be Sedated,1,The Ramones,classic rock,1978
1985,Rock 'n' Roll High School,1,The Ramones,classic rock,
1986,Rockaway Beach,1,The Ramones,classic rock,
1987,Teenage Lobotomy,1,The Ramones,classic rock,
1988,TALKING IN YOUR SLEEP,1,The Romantics,classic rock,1983
1989,What I Like About You,1,The Romantics,classic rock,1980
1990,Itchycoo Park,1,The Small Faces,classic rock,1967
1991,A Girl Like You,1,The Smithereens,classic rock,1989
1992,I'm A Man,1,The Spencer Davis Group,classic rock,1967
1993,Dirty Water,1,The Standells,classic rock,1966
1994,End of the Line,1,The Traveling Wilburys,classic rock,1988
1995,Handle with Care,1,The Traveling Wilburys,classic rock,1988
1996,Tweeter and the Monkey Man,1,The Traveling Wilburys,classic rock,
1997,She's a Beauty,1,The Tubes,classic rock,1983
1998,Talk To Ya Later,1,The Tubes,classic rock,1981
1999,One Headlight,1,The Wallflowers,classic rock,1996
2000,Seven Nation Army,1,The White Stripes,classic rock,2003
2001,5:15,1,The Who,classic rock,1973
2002,ANOTHER TRICKY DAY,1,The Who,classic rock,
2003,Athena,1,The Who,classic rock,1982
2004,Baba O'Reilly,1,The Who,classic rock,1971
2005,Bargain,1,The Who,classic rock,1971
2006,Behind Blue Eyes,1,The Who,classic rock,1971
2007,Eminence Front,1,The Who,classic rock,1982
2008,Getting In Tune,1,The Who,classic rock,
2009,Going Mobile,1,The Who,classic rock,1971
2010,Happy Jack,1,The Who,classic rock,1966
2011,I Can See For Miles,1,The Who,classic rock,1968
2012,I CAN'T EXPLAIN,1,The Who,classic rock,1965
2013,I'm Free,1,The Who,classic rock,1969
2014,Join Together,1,The Who,classic rock,1972
2015,Long Live Rock,1,The Who,classic rock,1972
2016,Love Reign O'er Me,1,The Who,classic rock,1973
2017,Magic Bus,1,The Who,classic rock,1968
2018,My Generation,1,The Who,classic rock,1965
2019,Pinball Wizard,1,The Who,classic rock,1969
2020,Shakin' All Over,1,The Who,classic rock,
2021,Squeeze Box,1,The Who,classic rock,1975
2022,Substitute,1,The Who,classic rock,1966
2023,Summertime Blues,1,The Who,classic rock,
2024,The Kids Are Alright,1,The Who,classic rock,1965
2025,The Real Me,1,The Who,classic rock,1973
2026,THE SEEKER,1,The Who,classic rock,1970
2027,THE SONG IS OVER,1,The Who,classic rock,1971
2028,We're Not Gonna Take It,1,The Who,classic rock,1969
2029,Who Are You,1,The Who,classic rock,1978
2030,Won't Get Fooled Again,1,The Who,classic rock,1971
2031,You Better You Bet,1,The Who,classic rock,1981
2032,Get Together,1,The Youngbloods,classic rock,2005
2033,Jailbreak,1,Thin Lizzy,classic rock,1976
2034,The Boys Are Back In Town,1,Thin Lizzy,classic rock,1976
2035,The Cowboy Song,1,Thin Lizzy,classic rock,
2036,Semi-Charmed Life,1,Third Eye Blind,classic rock,1997
2037,Something In the Air,1,Thunderclap Newman,classic rock,1969
2038,Bang the Drum All Day,1,Todd Rundgren,classic rock,1983
2039,Hello It's Me,1,Todd Rundgren,classic rock,1972
2040,I Saw the Light,1,Todd Rundgren,classic rock,1972
2041,We Gotta Get You a Woman,1,Todd Rundgren,classic rock,1970
2042,Life Is a Highway,1,Tom Cochrane,classic rock,1992
2043,A Face In The Crowd,1,Tom Petty & The Heartbreakers,classic rock,
2044,A Woman In Love,1,Tom Petty & The Heartbreakers,classic rock,1981
2045,American Dream Plan B,1,Tom Petty & The Heartbreakers,classic rock,
2046,American Girl,1,Tom Petty & The Heartbreakers,classic rock,1977
2047,Breakdown,1,Tom Petty & The Heartbreakers,classic rock,1977
2048,Change of Heart,1,Tom Petty & The Heartbreakers,classic rock,
2049,Don't Come Around Here No More,1,Tom Petty & The Heartbreakers,classic rock,1985
2050,Don't Do Me Like That,1,Tom Petty & The Heartbreakers,classic rock,1979
2051,Even the Losers,1,Tom Petty & The Heartbreakers,classic rock,
2052,Fooled Again (I Don't Like It),1,Tom Petty & The Heartbreakers,classic rock,
2053,Free Fallin',1,Tom Petty & The Heartbreakers,classic rock,1989
2054,Here Comes My Girl,1,Tom Petty & The Heartbreakers,classic rock,1979
2055,I Need to Know,1,Tom Petty & The Heartbreakers,classic rock,
2056,I Won't Back Down,1,Tom Petty & The Heartbreakers,classic rock,1989
2057,Into the Great Wide Open,1,Tom Petty & The Heartbreakers,classic rock,
2058,Jammin' Me,1,Tom Petty & The Heartbreakers,classic rock,1987
2059,Learning To Fly,1,Tom Petty & The Heartbreakers,classic rock,1991
2060,Listen To Your Heart,1,Tom Petty & The Heartbreakers,classic rock,
2061,Mary Jane's Last Dance,1,Tom Petty & The Heartbreakers,classic rock,1993
2062,Refugee,1,Tom Petty & The Heartbreakers,classic rock,1979
2063,Runnin' Down a Dream,1,Tom Petty & The Heartbreakers,classic rock,1989
2064,Stop Draggin' My Heart Around,1,Tom Petty & The Heartbreakers,classic rock,1981
2065,The Waiting,1,Tom Petty & The Heartbreakers,classic rock,1981
2066,U Get Me High,1,Tom Petty & The Heartbreakers,classic rock,
2067,Yer So Bad,1,Tom Petty & The Heartbreakers,classic rock,
2068,You Don't Know How It Feels,1,Tom Petty & The Heartbreakers,classic rock,1994
2069,You Get Me High,1,Tom Petty & The Heartbreakers,classic rock,
2070,You Got Lucky,1,Tom Petty & The Heartbreakers,classic rock,1982
2071,You Wreck Me,1,Tom Petty & The Heartbreakers,classic rock,1994
2072,867-5309 / Jenny,1,Tommy Tutone,classic rock,1982
2073,If You Could Only See,1,Tonic,classic rock,
2074,AFRICA,1,Toto,classic rock,1982
2075,Hold The Line,1,Toto,classic rock,1978
2076,Dear Mr. Fantasy,1,Traffic,classic rock,
2077,Empty Pages,1,Traffic,classic rock,
2078,Medicated Goo,1,Traffic,classic rock,
2079,Medusa,1,Trapeze,classic rock,
2080,Fight The Good Fight,1,Triumph,classic rock,
2081,Hold On,1,Triumph,classic rock,1979
2082,I Can Survive,1,Triumph,classic rock,
2083,Lay It On the Line,1,Triumph,classic rock,
2084,Magic Power,1,Triumph,classic rock,
2085,Happy Together,1,Turtles,classic rock,1967
2086,I Wanna Rock,1,Twisted Sister,classic rock,1984
2087,We're Not Gonna Take It,1,Twisted Sister,classic rock,1984
2088,Angel Of Harlem,1,U2,classic rock,1988
2089,Bad,1,U2,classic rock,1984
2090,Beautiful Day,1,U2,classic rock,2000
2091,Bullet the Blue Sky,1,U2,classic rock,1987
2092,Desire,1,U2,classic rock,1988
2093,Even Better Than the Real Thing,1,U2,classic rock,1991
2094,I Still Haven't Found What I'm Looking For,1,U2,classic rock,1987
2095,I Will Follow,1,U2,classic rock,1980
2096,MLK/Pride,1,U2,classic rock,1984
2097,Mysterious Ways,1,U2,classic rock,1991
2098,New Year's Day,1,U2,classic rock,1983
2099,One,1,U2,classic rock,1991
2100,Pride (In the Name of Love),1,U2,classic rock,1984
2101,Sunday Bloody Sunday,1,U2,classic rock,1983
2102,Sweetest Thing,1,U2,classic rock,1987
2103,Vertigo,1,U2,classic rock,2004
2104,When Love Comes to Town,1,U2,classic rock,1988
2105,Where the Streets Have No Name,1,U2,classic rock,1987
2106,With Or Without You,1,U2,classic rock,1987
2107,Red Red Wine,1,UB40,classic rock,1983
2108,Lights Out (Live),1,UFO,classic rock,1976
2109,Too Hot To Handle,1,UFO,classic rock,
2110,Easy Livin',1,Uriah Heep,classic rock,
2111,Stealin',1,Uriah Heep,classic rock,1973
2112,The Wizard,1,Uriah Heep,classic rock,1972
2113,(Oh) Pretty Woman,1,Van Halen,classic rock,1982
2114,1984/jump,1,Van Halen,classic rock,1984
2115,Ain't Talkin' 'bout Love,1,Van Halen,classic rock,1978
2116,And the Cradle Will Rock...,1,Van Halen,classic rock,1980
2117,Atomic Punk,1,Van Halen,classic rock,
2118,Beautiful Girls,1,Van Halen,classic rock,1979
2119,Best Of Both Worlds,1,Van Halen,classic rock,
2120,Black And Blue,1,Van Halen,classic rock,
2121,Dance the Night Away,1,Van Halen,classic rock,1979
2122,Dancing In the Street,1,Van Halen,classic rock,1982
2123,Dreams,1,Van Halen,classic rock,1986
2124,Drop Dead Legs,1,Van Halen,classic rock,
2125,Eruption - You Really Got Me,1,Van Halen,classic rock,1978
2126,Everybody Wants Some!!,1,Van Halen,classic rock,1980
2127,Feel Your Love Tonight,1,Van Halen,classic rock,
2128,Feels So Good,1,Van Halen,classic rock,
2129,Finish What Ya Started,1,Van Halen,classic rock,
2130,Hot for Teacher,1,Van Halen,classic rock,1984
2131,I'll Wait,1,Van Halen,classic rock,
2132,I'm the One,1,Van Halen,classic rock,1978
2133,Ice Cream Man,1,Van Halen,classic rock,1978
2134,Intruder/ Pretty Woman,1,Van Halen,classic rock,
2135,Jamie's Cryin',1,Van Halen,classic rock,1978
2136,Jump,1,Van Halen,classic rock,1984
2137,Little Dreamer,1,Van Halen,classic rock,
2138,Little Guitars,1,Van Halen,classic rock,1982
2139,Love Walks In,1,Van Halen,classic rock,1986
2140,Mean Street,1,Van Halen,classic rock,
2141,Panama,1,Van Halen,classic rock,1984
2142,Poundcake,1,Van Halen,classic rock,1991
2143,PRETTY WOMAN,1,Van Halen,classic rock,
2144,Right Now,1,Van Halen,classic rock,1991
2145,Runaround,1,Van Halen,classic rock,
2146,Runnin' with the Devil,1,Van Halen,classic rock,1978
2147,Somebody Get Me A Doctor,1,Van Halen,classic rock,
2148,Summer Nights,1,Van Halen,classic rock,1986
2149,Take Your Whiskey Home,1,Van Halen,classic rock,
2150,Top Jimmy,1,Van Halen,classic rock,
2151,Top of the World,1,Van Halen,classic rock,
2152,Unchained,1,Van Halen,classic rock,1981
2153,When It's Love,1,Van Halen,classic rock,1988
2154,Where Have All the Good Times Gone!,1,Van Halen,classic rock,1982
2155,Why Can't This Be Love,1,Van Halen,classic rock,1986
2156,You Really Got Me,1,Van Halen,classic rock,1978
2157,And It Stoned Me,1,Van Morrison,classic rock,
2158,BLUE MONEY,1,Van Morrison,classic rock,
2159,Brown Eyed Girl,1,Van Morrison,classic rock,1967
2160,CRAZY LOVE,1,Van Morrison,classic rock,1970
2161,Domino,1,Van Morrison,classic rock,1970
2162,Gloria,1,Van Morrison,classic rock,
2163,Into The Mystic,1,Van Morrison,classic rock,1970
2164,Jackie Wilson Said,1,Van Morrison,classic rock,
2165,Moondance,1,Van Morrison,classic rock,1970
2166,Wild Night,1,Van Morrison,classic rock,1971
2167,Blister In the Sun,1,Violent Femmes,classic rock,1982
2168,Edge of a Broken Heart,1,Vixen,classic rock,
2169,Low Rider,1,War,classic rock,1975
2170,Spill the Wine,1,War,classic rock,1970
2171,The Cisco Kid,1,War,classic rock,1972
2172,Why Can't We Be Friends,1,War,classic rock,1975
2173,Cherry Pie,1,Warrant,classic rock,1990
2174,Uncle Tom's Cabin,1,Warrant,classic rock,
2175,"Lawyers, Guns and Money",1,Warren Zevon,classic rock,1978
2176,Werewolves of London,1,Warren Zevon,classic rock,1978
2177,Buddy Holly,1,Weezer,classic rock,1994
2178,Street Corner Serenade,1,Wet Willie,classic rock,
2179,Wait,1,White Lion,classic rock,
2180,Fool for Your Loving,1,Whitesnake,classic rock,1980
2181,Here I Go Again,1,Whitesnake,classic rock,1987
2182,Is This Love,1,Whitesnake,classic rock,1987
2183,Slide It In,1,Whitesnake,classic rock,1984
2184,Slow An' Easy,1,Whitesnake,classic rock,
2185,Still of the Night,1,Whitesnake,classic rock,
2186,Who Are You?,1,Why Not,classic rock,
2187,PLAY THAT FUNKY MUSIC,1,Wild Cherry,classic rock,1976
2188,Night Moves,1,Wildlife,classic rock,
2189,We've Got Tonight,1,Wildlife,classic rock,
2190,Can't Get Enough,1,Winger,classic rock,
2191,Headed For A Heartbreak,1,Winger,classic rock,
2192,Seventeen,1,Winger,classic rock,
2193,Persephone,1,Wishbone Ash,classic rock,1980
2194,Summertime Girls,1,Y&T,classic rock,
2195,Changes,1,Yes,classic rock,1983
2196,I've Seen All Good People,1,Yes,classic rock,1971
2197,It Can Happen,1,Yes,classic rock,1983
2198,Leave It,1,Yes,classic rock,1983
2199,Long Distance Runaround,1,Yes,classic rock,1972
2200,Owner of a Lonely Heart,1,Yes,classic rock,1983
2201,Roundabout,1,Yes,classic rock,1971
2202,Starship Trooper,1,Yes,classic rock,1971
2203,Wonderous Stories,1,Yes,classic rock,
2204,Yours Is No Disgrace,1,Yes,classic rock,1971
2205,Tell Me What You Want,1,Zebra,classic rock,
2206,Who's Behind The Door,1,Zebra,classic rock,
2207,Time of the Season,1,Zombies,classic rock,1968
2208,Starboy,2,"The Weeknd, Daft Punk","R&B, electropop",
2209,Closer,2,"The Chainsmokers, Halsey ","future bass, pop",2016
2210,Rockabye (feat. Sean Paul & Anne-Marie),3,"Clean Bandit, Sean Paul, Anne-Marie",dance-pop,2016
2211,Let Me Love You,2,"DJ Snake, Justin Bieber",tropical house,2016
2212,"I Don’t Wanna Live Forever (Fifty Shades Darker) - From ""Fifty Shades Darker (Original Motion Picture Soundtrack)""",2,"ZAYN, Taylor Swift","electropop, electroR&B",2016
2213,Don't Wanna Know,2,"Maroon 5, Kendrick Lamar","tropical house, dance-pop, pop rap",2016
2214,Fake Love,1,Drake,pop rap,2016
2215,Say You Won't Let Go,1,James Arthur,"pop, folk, R&B",2016
2216,24K Magic,1,Bruno Mars,"funk, disco, R&B",2016
2217,I Feel It Coming,2,"The Weeknd, Daft Punk",,
2218,Black Beatles,2,"Rae Sremmurd, Gucci Mane",,
2219,One Dance,3,"Drake, Wizkid, Kyla",,
2220,Chantaje (feat. Maluma),2,"Shakira, Maluma",,
2221,Cold Water (feat. Justin Bieber & MØ),3,"Major Lazer, Justin Bieber, MØ",,
2222,Call On Me - Ryan Riback Extended Remix,2,"Starley, Ryan Riback",,
2223,In the Name of Love,2,"Martin Garrix, Bebe Rexha ",,
2224,Bad and Boujee (feat. Lil Uzi Vert),2,"Migos, Lil Uzi Vert ",,
2225,Side To Side,2,"Ariana Grande, Nicki Minaj ",,
2226,Just Hold On,2,"Steve Aoki, Louis Tomlinson ",,
2227,Starving,3,"Hailee Steinfeld, Grey, Zedd ",,
2228,Bad Things (with Camila Cabello),2,"Machine Gun Kelly, Camila Cabello ",,
2229,Mercy,1,Shawn Mendes,,
2230,My Way,1,Calvin Harris,,
2231,All We Know,2,"The Chainsmokers, Phoebe Ryan ",,
2232,Don't Let Me Down (feat. Daya),2,"The Chainsmokers, Daya ",,
2233,Treat You Better,1,Shawn Mendes,,
2234,Heathens,1,Twenty One Pilots,,
2235,"CAN'T STOP THE FEELING! (Original Song from DreamWorks Animation's ""TROLLS"")",1,Justin Timberlake,,
2236,Scars To Your Beautiful,1,Alessia Cara,,
2237,All Night,2,"The Vamps, Matoma ",,
2238,Cheap Thrills,1,Sia,,
2239,Now and Later,1,Sage The Gemini,,
2240,Love Me Now,1,John Legend,,
2241,By Your Side,2,"Jonas Blue, RAYE ",,
2242,Reggaetón Lento (Bailemos),1,CNCO,,
2243,Alone,1,Alan Walker,,
2244,The Mack,3,"Nevada, Mark Morrison, Fetty Wap ",,
2245,I Would Like,1,Zara Larsson,,
2246,Shed a Light,3,"Robin Schulz, David Guetta, Cheat Codes ",,
2247,I Took A Pill In Ibiza - Seeb Remix,2,"Mike Posner, Seeb ",,
2248,We Don't Talk Anymore (feat. Selena Gomez),2,"Charlie Puth, Selena Gomez ",,
2249,Hear Me Now,3,"Alok, Bruno Martini, Zeeba ",,
2250,Safari,4,"J Balvin, Pharrell Williams, BIA, Sky Rompiendo ",,
2251,Broccoli (feat. Lil Yachty),2,"DRAM, Lil Yachty ",,
2252,This Is What You Came For (feat. Rihanna),2,"Calvin Harris, Rihanna ",,
2253,"How Far I'll Go - From ""Moana""",1,Alessia Cara,,
2254,Caroline,1,Aminé,,
2255,Work from Home (feat. Ty Dolla $ign),2,"Fifth Harmony, Ty Dolla $ign ",,
2256,Vente Pa' Ca (feat. Maluma),2,"Ricky Martin, Maluma ",,
2257,Otra vez (feat. J Balvin),2,"Zion & Lennox, J Balvin ",,
2258,Party Monster,1,The Weeknd,,
2259,Sexual,2,"NEIKED, Dyo ",,
2260,Perfect Strangers,2,"Jonas Blue, JP Cooper ",,
2261,The Greatest (feat. Kendrick Lamar),2,"Sia, Kendrick Lamar ",,
2262,Ride,1,Twenty One Pilots,,
2263,Bounce Back,1,Big Sean,,
2264,Deja Vu,1,J. Cole,,
2265,Solo Dance,1,Martin Jensen,,
2266,Work,2,"Rihanna, Drake ",,
2267,Too Good,2,"Drake, Rihanna ",,
2268,Human,1,Rag'n'Bone Man,,
2269,Love Yourself,1,Justin Bieber,,
2270,Stressed Out,1,Twenty One Pilots,,
2271,Faded,1,Alan Walker,,
2272,Sorry,1,Justin Bieber,,
2273,Panda,1,Desiigner,,
2274,i hate u,2,"gnash, Olivia O'Brien ",,
2275,Make Me (Cry),2,"Noah Cyrus, Labrinth ",,
2276,Water Under the Bridge,1,Adele,,
2277,Cake By The Ocean,1,DNCE,,
2278,The Greatest,1,Sia,,
2279,Hymn for the Weekend - Seeb Remix,2,"Coldplay, Seeb ",,
2280,The Ocean (feat. Shy Martin),2,"Mike Perry, shy martin ",,
2281,Lot to Learn,1,Luke Christopher,,
2282,Sucker for Pain (with Wiz Khalifa,6,"Lil Wayne, Wiz Khalifa, Imagine Dragons, X Ambassadors, Logic, Ty Dolla $ign ",,
2283,Light It Up (feat. Nyla & Fuse ODG) - Remix,3,"Major Lazer, Nyla, Fuse ODG ",,
2284,Setting Fires,2,"The Chainsmokers, XYLØ ",,
2285,Controlla,1,Drake,,
2286,Deu Onda,1,MC G15,,
2287,La Bicicleta,2,"Carlos Vives, Shakira ",,
2288,Shout Out to My Ex,1,Little Mix,,
2289,Into You,1,Ariana Grande,,
2290,Trust Nobody (feat. Selena Gomez & Tory Lanez),3,"Cashmere Cat, Selena Gomez, Tory Lanez ",,
2291,Traicionera,1,Sebastian Yatra,,
2292,Sunset Lover,1,Petit Biscuit,,
2293,X (feat. Future),3,"21 Savage, Metro Boomin, Future ",,
2294,Chill Bill (feat. J. Davi$ & Spooks),3,"Rob $tone, J. Davi$, J Spooks ",,
2295,Needed Me,1,Rihanna,,
2296,7 Years,1,Lukas Graham,,
2297,Juju on That Beat (TZ Anthem),2,"Zay Hilfigerrr, Zayion McCall ",,
2298,All Time Low,1,Jon Bellion,,
2299,Capsize,2,"FRENSHIP, Emily Warren ",,
2300,Send My Love (To Your New Lover),1,Adele,,
2301,Fast Car,2,"Jonas Blue, Dakota ",,
2302,Versace on the Floor,1,Bruno Mars,,
2303,Sneakin’,2,"Drake, 21 Savage ",,
2304,This Girl (Kungs Vs. Cookin' On 3 Burners),2,"Kungs, Cookin' On 3 Burners ",,
2305,Shaky Shaky,1,Daddy Yankee,,
2306,DUELE EL CORAZON (feat. Wisin),2,"Enrique Iglesias, Wisin ",,
2307,Steady 1234 (feat. Jasmine Thompson & Skizzy Mars),3,"Vice, Skizzy Mars, Jasmine Thompson ",,
2308,Sidewalks,2,"The Weeknd, Kendrick Lamar ",,
2309,Middle,2,"DJ Snake, Bipolar Sunshine ",,
2310,Photograph,1,Ed Sheeran,,
2311,Sex,2,"Cheat Codes, Kris Kross Amsterdam ",,
2312,Final Song,1,MØ,,
2313,I Got You,1,Bebe Rexha,,
2314,Me,2,G-Eazy  Bebe Rexha ,,
2315,Fresh Eyes,1,Andy Grammer,,
2316,Lighthouse - Andrelli Remix,2,"Hearts & Colors, Andrelli ",,
2317,Six Feet Under,1,The Weeknd,,
2318,Dile Que Tu Me Quieres,1,Ozuna,,
2319,Lean On (feat. MØ & DJ Snake),3,"Major Lazer, MØ, DJ Snake ",,
2320,Ay Mi Dios (feat. Pitbull,4,"IamChino, Pitbull, Yandel, El Chacal ",,
2321,Love on Me,2,"Galantis, Hook N Sling ",,
2322,OOOUUU,1,Young M.A,,
2323,This Town,1,Niall Horan,,
2324,Redbone,1,Childish Gambino,,
2325,Weak,1,AJR,,
2326,Thinking out Loud,1,Ed Sheeran,,
2327,Dancing On My Own,1,Calum Scott,,
2328,PILLOWTALK,1,ZAYN,,
2329,Dynamite (feat. Pretty Sister),2,"Nause, Pretty Sister ",,
2330,Lush Life,1,Zara Larsson,,
2331,Ain't My Fault,1,Zara Larsson,,
2332,No Problem (feat. Lil Wayne & 2 Chainz),3,"Chance the Rapper, Lil Wayne, 2 Chainz ",,
2333,Hello,1,Adele,,
2334,Never Be Like You,2,"Flume, kai",,
2335,Roses (feat. ROZES),2,"The Chainsmokers, ROZES ",,
2336,iSpy (feat. Lil Yachty),2,"KYLE, Lil Yachty ",,
2337,No Money,1,Galantis,,
2338,Love On The Brain,1,Rihanna,,
2339,Borro Cassette,1,Maluma,,
2340,pick up the phone,2,"Young Thug, Travis Scott ",,
2341,Some Kind Of Drug (feat. Marc E. Bassy),2,"G-Eazy, Marc E. Bassy ",,
2342,What Do You Mean?,1,Justin Bieber,,
2343,Stitches,1,Shawn Mendes,,
2344,Neighbors,1,J. Cole,,
2345,Andas En Mi Cabeza,2,"Chino & Nacho, Daddy Yankee ",,
2346,Vacaciones,1,Wisin,,
2347,You Was Right,1,Lil Uzi Vert,,
2348,No Lie,2,"Sean Paul, Dua Lipa ",,
2349,Me llamas (feat. Maluma) - Remix,2,"Piso 21, Maluma",,
2350,Light,1,San Holo,,
2351,Wake Up Where You Are,1,State of Sound,,
2352,Reminder,1,The Weeknd,,
2353,Hotline Bling,1,Drake,,
2354,Let Me Hold You (Turn Me On),2,"Dante Klein, Cheat Codes ",,
2355,Miss You,1,James Hersey,,
2356,Jumpman,2,"Drake, Future ",,
2357,Immortal,1,J. Cole,,
2358,That's What I Like,1,Bruno Mars,,
2359,Swang,1,Rae Sremmurd,,
2360,Rockin’,1,The Weeknd,,
2361,Alarm,1,Anne-Marie,,
2362,Taped up Heart (feat. Clara Mae),2,"KREAM, Clara Mae ",,
2363,The Hills,1,The Weeknd,,
2364,Gold,1,Kiiara,,
2365,Touch,1,Little Mix,,
2366,Would I Lie to You - Radio Edit,3,"David Guetta, Cedric Gervais, Chris Willis ",,
2367,Cuatro Babys (feat. Trap Capos,5,"Maluma, Trap Capos,  Noriel, Bryant Myers, Juhn ",,
2368,Cool Girl,1,Tove Lo,,
2369,Let It Go,1,James Bay,,
2370,Gyal You A Party Animal - Remix,2,"Charly Black, Daddy Yankee ",,
2371,Oh Lord,1,MiC LOWRY,,
2372,Low Life (feat. The Weeknd),2,"Future, The Weeknd ",,
2373,Please Don't Go,1,Joel Adams,,
2374,Can't Feel My Face,1,The Weeknd,,
2375,September Song,1,JP Cooper,,
2376,Die For You,1,The Weeknd,,
2377,"Lose Yourself - From ""8 Mile"" Soundtrack",1,Eminem,,
2378,Hymn for the Weekend,1,Coldplay,,
2379,You & Me,2,"Marc E. Bassy, G-Eazy ",,
2380,Not Going Home (feat. Gia Koka),3,"DVBBS, CMC$, Gia Koka ",,
2381,Say It (feat. Tove Lo),2,"Flume, Tove Lo ",,
2382,No Role Modelz,1,J. Cole,,
2383,Million Reasons,1,Lady Gaga,,
2384,Secrets,1,The Weeknd,,
2385,Used to This (feat. Drake),2,"Future, Drake ",,
2386,Love$ick,2,"Mura Masa, A$AP Rocky ",,
2387,Uptown Funk (feat. Bruno Mars),2,"Mark Ronson, Bruno Mars ",,
2388,Pumped Up Kicks,1,Foster The People,,
2389,Bohemian Rhapsody - Remastered 2011,1,Queen,,
2390,Chillax (feat. Ky-Mani Marley),2,"Farruko, Ky-Mani Marley ",,
2391,My House,1,Flo Rida,,
2392,Sugar (feat. Francesco Yates),2,"Robin Schulz, Francesco Yates ",,
2393,True Colors,1,The Weeknd,,
2394,Cocoon,1,Milky Chance,,
2395,Adventure of a Lifetime,1,Coldplay,,
2396,Can't Hold Us - feat. Ray Dalton,4,"Macklemore, Ryan Lewis,  Francesco Yates ",,
2397,Hasta el Amanecer,1,Nicky Jam,,
2398,goosebumps,1,Travis Scott,,
2399,Mr. Brightside,1,The Killers,,
2400,Stay (feat. Maty Noyes),2,"Kygo, Maty Noyes ",,
2401,White Iverson,1,Post Malone,,
2402,Famous,1,Kanye West,,
2403,All of Me,1,John Legend,,
2404,Sugar,1,Maroon 5,,
2405,Let Her Go,1,Passenger,,
2406,Bobo,1,J Balvin,,
2407,Shape of You,1,Ed Sheeran,,
2408,Castle on the Hill,1,Ed Sheeran,,
2409,Party (feat. Usher & Gucci Mane),3,"Chris Brown, Usher, Gucci Mane ",,
2410,'Till I Collapse,2,"Eminem, Nate Dogg ",,
2411,Dive,1,Ed Sheeran,,
2412,Run Up (feat. PARTYNEXTDOOR & Nicki Minaj),3,"Major Lazer, PARTYNEXTDOOR, Nicki Minaj ",,
2413,Skepta Interlude,1,Drake,,
2414,What Do I Know?,1,Ed Sheeran,,
2415,Congratulations,2,"Post Malone, Quavo ",,
2416,Glow,2,"Drake, Kanye West ",,
2417,Supermarket Flowers,1,Ed Sheeran,,
2418,Barcelona,1,Ed Sheeran,,
2419,Swalla (feat. Nicki Minaj & Ty Dolla $ign),3,"Jason Derulo, Nicki Minaj, Ty Dolla $ign ",,
2420,Since Way Back,2,"Drake, PARTYNEXTDOOR ",,
2421,How Would You Feel (Paean),1,Ed Sheeran,,
2422,Selfish (feat. Rihanna),2,"Future, Rihanna ",,
2423,Nancy Mulligan,1,Ed Sheeran,,
2424,Hearts Don't Break Around Here,1,Ed Sheeran,,
2425,Don't Leave,2,"Snakehips, MØ ",,
2426,Eraser,1,Ed Sheeran,,
2427,Happier,1,Ed Sheeran,,
2428,Attention,1,Charlie Puth,,
2429,Sigo Extrañándote,1,J Balvin,,
2430,Escápate Conmigo,2,"Wisin, Ozuna ",,
2431,Hard Times,1,Paramore,,
2432,Heatstroke (feat. Young Thug,5,"Calvin Harris, Young Thug, Pharrell Williams, Ariana Grande, Funk Wav ",,
2433,In the End,1,Linkin Park,,
2434,What I've Done,1,Linkin Park,,
2435,One Step Closer,1,Linkin Park,,
2436,Faint,1,Linkin Park,,
2437,Chained To The Rhythm,2,"Katy Perry, Skip Marley ",,
2438,Numb,1,Linkin Park,,
2439,Believer,1,Imagine Dragons,,
2440,Something Just Like This,2,"The Chainsmokers, Coldplay ",,
2441,Galway Girl,1,Ed Sheeran,,
2442,Sua cara (feat. Anitta & Pabllo Vittar),3,"Major Lazer, Anitta, Pabllo Vittar ",,
2443,The Spectre,1,Alan Walker,,
2444,SUBEME LA RADIO (feat. Descemer Bueno & Zion & Lennox),3,"Enrique Iglesias, Descemer Bueno, Zion & Lennox ",,
2445,Silence,2,"Marshmello, Khalid ",,
2446,Havana,2,"Camila Cabello, Young Thug ",,
2447,What Lovers Do (feat. SZA),2,"Maroon 5, SZA ",,
2448,Thunder,1,Imagine Dragons,,
